
BME: 29238,26.16,94763.41,561.11,37.21
IMU: 29246,165,-927,315,-1,-1,2
IMU: 29291,163,-924,313,-2,-1,1
IMU: 29341,162,-924,312,-1,-2,0
IMU: 29391,163,-926,311,0,0,1
BME: 29438,26.12,94757.95,561.59,37.19
IMU: 29446,164,-924,311,-1,2,-2
IMU: 29491,164,-925,313,-2,-3,-2
IMU: 29541,164,-924,314,0,-3,0
IMU: 29591,166,-923,312,-1,-1,2
IMU: 29641,165,-928,312,-3,-1,0
BME: 29641,26.10,94753.24,562.00,37.13
IMU: 29691,162,-927,312,-1,-2,0
IMU: 29741,164,-926,312,-1,0,0
IMU: 29791,161,-926,313,1,-4,0
BME: 29838,26.14,94756.34,561.73,37.26
IMU: 29846,167,-925,310,-1,-4,-2
IMU: 29891,157,-925,316,0,-1,3
IMU: 29941,169,-925,311,-1,-1,-2
IMU: 29991,159,-927,315,0,-3,1
IAQ: 30039,400,0
BME: 30039,26.19,94764.14,561.04,37.17
GPS: 30124,0,2022.07.28-00:32:00,0.000000,0.000000,0.00,0.14,25.78
IMU: 30226,171,-925,311,-1,-2,0
IMU: 30230,168,-925,311,-1,-2,0
IMU: 30233,168,-925,311,-1,-2,0
IMU: 30237,163,-926,311,-1,-3,2
BME: 30238,25.98,94732.23,563.85,37.11
IMU: 30375,160,-929,314,-1,1,-2
IMU: 30379,166,-929,311,-1,1,-2
IMU: 30383,166,-929,311,-1,1,-2
IMU: 30391,169,-927,311,0,1,-2
BME: 30438,25.92,94722.77,564.68,36.97
IMU: 30479,167,-927,314,-1,-2,-3
IMU: 30491,169,-926,311,-1,-1,-2
IMU: 30541,159,-926,314,-1,0,2
IMU: 30591,168,-927,312,-2,-1,0
BME: 30638,26.03,94737.28,563.42,37.48
IMU: 30647,159,-927,314,-4,-1,1
IMU: 30691,167,-927,309,-1,1,0
IMU: 30741,160,-925,312,-1,1,-1
IMU: 30791,167,-925,310,0,-3,0
BME: 30838,26.17,94758.97,561.50,37.13
IMU: 30847,165,-921,311,-1,-1,-7
IMU: 30891,167,-926,311,-2,3,0
IMU: 30941,163,-929,311,-2,0,-5
IMU: 30991,161,-926,311,0,-1,5
BME: 31038,26.20,94761.44,561.28,37.12
IMU: 31047,159,-928,312,-1,0,-6
IMU: 31091,170,-925,307,-3,-2,-4
IMU: 31141,159,-928,312,-1,1,-1
IMU: 31191,164,-923,314,-1,2,4
BME: 31238,26.16,94755.23,561.83,37.11
IMU: 31247,168,-925,308,-1,0,-2
IMU: 31291,162,-928,314,1,-4,4
IMU: 31341,165,-925,310,-1,1,-3
IMU: 31391,161,-926,311,0,-2,-2
IMU: 31441,168,-927,309,0,1,1
BME: 31441,26.14,94753.20,562.00,37.04
IMU: 31491,159,-925,315,0,-4,2
IMU: 31541,169,-927,308,0,1,0
IMU: 31591,162,-927,315,-1,-1,2
BME: 31638,26.18,94757.90,561.59,37.06
IMU: 31647,163,-925,314,-2,1,1
IMU: 31691,163,-927,310,-2,1,-2
IMU: 31741,163,-927,313,0,-2,-1
IMU: 31791,162,-936,315,-1,-1,-5
BME: 31838,26.23,94763.78,561.07,37.11
IMU: 31847,163,-927,309,0,-1,2
IMU: 31891,158,-926,311,1,-2,-2
IMU: 31941,166,-929,313,-1,-2,0
IMU: 31991,162,-925,313,0,-1,-1
IAQ: 32039,400,0
BME: 32039,26.19,94756.53,561.71,36.92
GPS: 32124,0,2022.07.28-00:32:02,0.000000,0.000000,0.00,0.08,22.04
IMU: 32226,163,-926,315,-1,-4,1
IMU: 32229,161,-922,317,-1,-4,2
IMU: 32233,161,-922,317,-1,-4,2
IMU: 32237,161,-922,317,-1,-4,2
BME: 32241,25.92,94712.58,565.58,37.09
IMU: 32376,166,-926,315,0,-2,-1
IMU: 32379,166,-926,315,-2,-2,0
IMU: 32383,168,-927,310,-2,-2,0
IMU: 32391,167,-926,311,-2,1,2
BME: 32438,25.87,94704.70,566.28,37.51
IMU: 32480,167,-923,310,0,-3,0
IMU: 32491,167,-927,310,-1,1,0
IMU: 32541,163,-928,312,-2,-3,0
IMU: 32591,164,-925,313,-2,-3,0
BME: 32638,26.11,94740.80,563.09,37.09
IMU: 32647,166,-924,309,0,1,-1
IMU: 32691,162,-928,314,1,-2,1
IMU: 32741,168,-926,312,-2,-2,1
IMU: 32791,161,-926,312,-2,-1,3
BME: 32838,26.21,94754.52,561.89,37.06
IMU: 32847,168,-928,312,0,-1,-2
IMU: 32891,161,-928,312,-1,0,-2
IMU: 32941,166,-928,310,-1,2,0
IMU: 32991,163,-927,313,-1,-2,-2
BME: 33038,26.17,94747.16,562.54,37.06
IMU: 33046,165,-927,313,-1,-1,2
IMU: 33091,162,-926,314,-2,0,-1
IMU: 33141,165,-926,310,-2,-4,2
IMU: 33191,165,-926,312,-1,-2,2
BME: 33238,26.16,94747.61,562.53,37.06
IMU: 33246,162,-926,313,-1,0,1
IMU: 33291,165,-926,311,-1,0,2
IMU: 33341,161,-925,313,-1,0,1
IMU: 33391,165,-924,310,0,-1,-1
BME: 33438,26.24,94759.62,561.44,37.01
IMU: 33447,160,-926,313,0,-1,0
IMU: 33491,165,-925,314,1,-1,0
IMU: 33541,162,-926,313,-2,-4,1
IMU: 33591,164,-928,312,0,-1,1
BME: 33638,26.25,94761.06,561.31,37.04
IMU: 33646,165,-927,310,-1,-1,-2
IMU: 33691,163,-925,312,-1,-2,0
IMU: 33741,163,-929,314,-1,-1,0
IMU: 33791,162,-925,311,-2,0,2
BME: 33838,26.22,94754.67,561.87,37.03
IMU: 33846,166,-927,312,-2,0,0
IMU: 33891,166,-926,313,0,-2,1
IMU: 33941,168,-927,314,0,-1,0
IMU: 33991,162,-926,313,-2,-1,1
IAQ: 34039,400,0
BME: 34040,26.18,94747.69,562.49,37.20
GPS: 34124,0,2022.07.28-00:32:04,0.000000,0.000000,0.00,0.45,66.25
IMU: 34226,165,-928,316,-2,-3,2
IMU: 34230,165,-928,316,-2,-3,2
IMU: 34234,163,-925,314,-1,-2,1
IMU: 34237,163,-925,314,-1,-2,1
BME: 34238,26.03,94722.99,564.66,36.87
IMU: 34375,162,-927,312,-2,-1,0
IMU: 34379,164,-925,312,-2,-1,0
IMU: 34383,164,-925,312,1,1,1
IMU: 34391,164,-925,310,1,1,1
IMU: 34441,164,-923,312,-1,0,-1
BME: 34441,25.98,94715.55,565.31,37.01
IMU: 34491,165,-927,312,-2,-4,1
IMU: 34541,162,-927,314,-3,2,0
IMU: 34591,166,-926,312,-2,0,1
IMU: 34641,163,-926,311,-1,-4,2
BME: 34641,26.14,94738.91,563.28,37.13
IMU: 34691,164,-926,312,-1,-2,0
IMU: 34741,166,-925,309,-1,-1,0
IMU: 34791,165,-926,312,-2,0,1
IMU: 34841,165,-926,313,-1,0,0
BME: 34842,26.20,94749.22,562.35,37.22
IMU: 34891,164,-925,312,1,-3,2
IMU: 34941,164,-924,309,-2,0,0
IMU: 34991,164,-927,312,-1,-2,1
IMU: 35041,166,-927,312,0,-2,1
BME: 35041,26.23,94753.78,561.95,36.83
IMU: 35091,162,-928,313,-1,-1,0
IMU: 35141,165,-927,315,0,1,0
IMU: 35191,163,-926,309,-1,-1,0
BME: 35238,26.29,94762.89,561.15,36.97
IMU: 35247,163,-926,311,-1,-3,0
IMU: 35291,166,-926,312,-1,-2,0
IMU: 35341,163,-926,314,-1,-3,1
IMU: 35391,166,-926,312,-1,1,-2
IMU: 35441,163,-928,315,-1,-1,1
BME: 35441,26.29,94762.94,561.15,36.86
IMU: 35491,165,-926,312,-2,-1,0
IMU: 35541,163,-926,313,-1,-1,1
IMU: 35591,165,-928,311,-1,-3,2
IMU: 35641,163,-924,311,0,-1,0
BME: 35641,26.26,94759.02,561.49,36.84
IMU: 35691,162,-927,310,0,-4,0
IMU: 35741,162,-926,313,0,-1,1
IMU: 35791,166,-924,312,1,-3,0
BME: 35838,26.24,94754.39,561.90,36.95
IMU: 35847,165,-926,311,-2,1,-2
IMU: 35891,162,-926,310,1,1,1
IMU: 35941,158,-931,316,-2,0,-1
IMU: 35991,159,-926,313,-1,-3,5
BME: 36038,26.27,94758.25,561.56,36.95
GPS: 36048,0,2022.07.28-00:32:06,0.000000,0.000000,0.00,0.15,100.37
IMU: 36151,168,-925,315,0,-3,1
IAQ: 36161,400,0
BME: 36302,26.18,94741.88,563.00,37.07
IMU: 36379,168,-925,309,1,-1,4
IMU: 36383,164,-925,310,1,-1,4
IMU: 36390,161,-926,311,-1,-1,0
IMU: 36394,161,-926,311,-1,-1,0
IMU: 36398,159,-928,309,1,-2,3
IMU: 36402,159,-928,309,1,-2,3
IMU: 36406,159,-923,311,-3,1,2
BME: 36438,26.01,94715.52,565.32,36.94
IMU: 36483,163,-928,316,-1,-2,2
IMU: 36491,159,-928,318,1,-1,3
IMU: 36541,169,-925,309,-1,0,-1
IMU: 36591,159,-925,315,-2,-1,0
BME: 36638,26.11,94730.49,564.00,36.97
IMU: 36647,164,-923,312,-1,-1,0
IMU: 36691,161,-924,311,-1,-3,2
IMU: 36741,163,-926,315,-1,0,-1
IMU: 36791,165,-928,312,-1,-2,0
BME: 36838,26.22,94746.00,562.65,36.69
IMU: 36847,162,-924,314,-1,-1,1
IMU: 36891,165,-929,316,-2,-2,0
IMU: 36941,161,-925,313,-1,-2,1
IMU: 36991,171,-924,309,-1,-1,-1
BME: 37038,26.31,94759.90,561.42,36.91
IMU: 37047,159,-926,314,-1,0,-2
IMU: 37091,169,-925,309,-1,0,0
IMU: 37141,163,-927,312,-1,-1,1
IMU: 37191,164,-926,315,0,0,-1
BME: 37238,26.31,94759.77,561.43,36.93
IMU: 37247,164,-926,311,-2,1,-2
IMU: 37291,164,-927,312,0,-4,1
IMU: 37341,165,-926,313,0,-4,-2
IMU: 37391,163,-928,312,-1,-2,2
BME: 37438,26.27,94753.78,561.95,36.92
IMU: 37447,170,-926,310,-3,-1,-1
IMU: 37491,160,-928,315,-2,0,1
IMU: 37541,169,-925,315,-3,0,-1
IMU: 37591,161,-926,312,0,0,2
IMU: 37641,166,-926,313,-1,-1,-2
BME: 37641,26.26,94752.55,562.06,37.24
IMU: 37691,161,-927,315,-2,1,-1
IMU: 37741,167,-926,312,-1,-2,1
IMU: 37791,165,-926,314,-1,-2,0
IMU: 37841,163,-924,311,-1,0,2
BME: 37842,26.31,94758.97,561.50,36.80
IMU: 37891,164,-925,313,-2,-1,0
IMU: 37941,162,-927,312,-2,-2,2
IMU: 37991,169,-924,313,-1,-2,-1
IAQ: 38039,400,0
BME: 38039,26.34,94761.34,561.29,36.88
GPS: 38124,0,2022.07.28-00:32:08,0.000000,0.000000,0.00,0.67,221.27
IMU: 38226,162,-926,314,1,-2,0
IMU: 38229,162,-926,314,0,-2,2
IMU: 38233,162,-927,314,0,-2,2
IMU: 38237,162,-927,314,0,-2,2
BME: 38238,26.13,94728.20,564.20,36.53
IMU: 38375,164,-925,312,0,-4,-1
IMU: 38379,164,-925,312,-2,0,0
IMU: 38383,164,-925,312,-2,0,0
IMU: 38391,165,-926,311,-1,0,1
IMU: 38441,166,-928,313,-3,-2,-2
BME: 38441,26.06,94717.34,565.16,36.92
IMU: 38491,165,-925,314,0,0,0
IMU: 38541,166,-927,311,-2,-1,0
IMU: 38591,161,-926,312,-1,-4,1
BME: 38638,26.20,94738.53,563.31,36.71
IMU: 38646,167,-926,310,-1,-2,-2
IMU: 38691,161,-928,313,-1,-2,0
IMU: 38741,165,-926,309,0,0,1
IMU: 38791,164,-925,315,-1,-1,0
BME: 38838,26.33,94757.14,561.66,36.88
IMU: 38846,165,-926,312,-1,-3,1
IMU: 38891,164,-926,313,-1,1,0
IMU: 38941,165,-925,312,1,-1,1
IMU: 38991,163,-925,313,-1,-1,2
BME: 39038,26.34,94758.91,561.50,36.87
IMU: 39046,163,-927,313,-1,-1,1
IMU: 39091,167,-926,312,-2,-3,0
IMU: 39141,165,-926,312,-1,-3,2
IMU: 39191,166,-925,313,-1,1,-3
IMU: 39241,163,-928,313,-2,1,-1
BME: 39242,26.31,94753.92,561.94,37.01
IMU: 39291,165,-928,313,0,-5,1
IMU: 39341,162,-925,314,-1,-3,-2
IMU: 39391,164,-926,312,-1,1,0
IMU: 39441,167,-925,313,-1,-2,-1
BME: 39441,26.31,94753.80,561.95,37.03
IMU: 39491,163,-925,313,-2,-1,2
IMU: 39541,162,-928,312,-2,0,0
IMU: 39591,164,-926,315,-1,-2,0
BME: 39638,26.33,94755.95,561.76,36.99
IMU: 39647,165,-926,315,1,1,-2
IMU: 39691,162,-927,312,-1,-1,2
IMU: 39741,167,-925,309,-1,-4,1
IMU: 39791,164,-925,313,-1,-1,0
BME: 39838,26.38,94762.68,561.17,36.84
IMU: 39846,165,-927,311,-3,0,0
IMU: 39891,163,-926,316,-1,0,0
IMU: 39942,165,-926,312,-1,0,0
IMU: 39991,165,-925,314,-1,-3,1
BME: 40038,26.33,94756.88,561.68,36.84
GPS: 40048,0,2022.07.28-00:32:10,0.000000,0.000000,0.00,0.22,258.99
IMU: 40151,163,-928,312,-3,-3,1
IAQ: 40152,400,0
BME: 40297,26.20,94734.34,563.66,36.84
IMU: 40379,163,-927,312,1,-2,1
IMU: 40383,163,-927,312,0,-2,0
IMU: 40391,165,-926,313,-2,-1,1
IMU: 40395,165,-923,314,-2,-1,1
IMU: 40399,165,-923,314,-2,-1,1
IMU: 40403,162,-924,312,1,-1,1
IMU: 40407,162,-924,312,1,-1,1
BME: 40438,26.01,94703.62,566.36,36.79
IMU: 40483,166,-928,312,0,0,0
IMU: 40491,165,-928,315,-1,0,-1
IMU: 40541,166,-925,311,0,0,-2
IMU: 40591,163,-925,313,-1,-1,-1
BME: 40638,26.26,94742.81,562.92,36.83
IMU: 40647,166,-926,311,-2,-1,1
IMU: 40691,164,-926,315,0,-2,0
IMU: 40741,167,-926,310,0,-1,0
IMU: 40791,162,-924,313,-1,-1,0
IMU: 40841,165,-926,314,0,-3,-1
BME: 40841,26.35,94758.27,561.56,36.74
IMU: 40891,162,-923,313,-1,-1,1
IMU: 40941,164,-925,313,-1,-2,0
IMU: 40991,164,-926,312,-2,-3,0
BME: 41038,26.34,94755.14,561.83,36.80
IMU: 41047,165,-925,312,-1,1,0
IMU: 41091,162,-926,312,-1,-1,-2
IMU: 41141,163,-927,310,-2,-1,2
IMU: 41191,165,-928,313,-1,-1,-2
BME: 41238,26.32,94753.88,561.94,36.71
IMU: 41247,163,-927,312,0,-2,0
IMU: 41291,167,-927,314,-3,-1,-2
IMU: 41341,162,-926,313,-1,3,1
IMU: 41391,165,-926,311,-2,0,1
BME: 41438,26.36,94759.64,561.44,36.72
IMU: 41447,164,-925,311,-1,1,1
IMU: 41491,164,-925,312,-1,0,-1
IMU: 41541,163,-924,313,-2,-4,1
IMU: 41591,162,-925,312,-1,-2,1
BME: 41638,26.40,94763.81,561.07,36.77
IMU: 41647,166,-926,311,-3,0,0
IMU: 41691,164,-926,313,-1,1,1
IMU: 41741,166,-929,313,-3,-1,1
IMU: 41791,161,-925,312,0,-1,2
BME: 41838,26.38,94760.85,561.33,36.80
IMU: 41847,165,-927,313,-1,-1,0
IMU: 41891,164,-926,312,-1,-1,1
IMU: 41941,165,-928,313,0,2,0
IMU: 41991,165,-925,312,-1,0,0
IAQ: 42039,400,0
BME: 42039,26.31,94749.84,562.31,37.21
GPS: 42123,0,2022.07.28-00:32:12,0.000000,0.000000,0.00,0.07,285.37
IMU: 42226,166,-928,312,0,-1,2
IMU: 42229,166,-928,312,0,-1,2
IMU: 42233,162,-925,310,0,-1,2
IMU: 42237,162,-925,310,-1,-2,2
BME: 42238,26.17,94726.31,564.41,36.45
IMU: 42376,165,-924,312,-1,-3,0
IMU: 42379,165,-924,312,-1,-3,0
IMU: 42383,165,-924,313,-1,-3,0
IMU: 42391,167,-925,312,-1,-1,0
BME: 42438,26.10,94713.19,565.52,36.76
IMU: 42479,167,-928,312,-1,-1,1
IMU: 42495,164,-924,313,-1,-3,-1
IMU: 42541,164,-925,312,-2,-1,-3
IMU: 42591,164,-926,315,-1,-2,-1
IMU: 42641,164,-926,309,-1,-2,0
BME: 42641,26.29,94743.06,562.90,37.04
IMU: 42691,163,-926,313,0,-2,0
IMU: 42741,166,-926,312,-2,-1,-1
IMU: 42791,164,-928,313,2,1,-1
BME: 42838,26.35,94752.20,562.09,36.75
IMU: 42847,165,-926,313,-2,-1,-1
IMU: 42891,162,-926,314,-2,-3,0
IMU: 42941,168,-925,314,-2,-2,-1
IMU: 42991,163,-927,315,-2,-1,-1
BME: 43038,26.34,94748.95,562.38,36.71
IMU: 43047,165,-922,312,-1,-1,1
IMU: 43091,165,-928,313,-1,-1,-1
IMU: 43141,166,-925,313,-1,0,2
IMU: 43191,167,-927,309,-4,2,-2
BME: 43238,26.40,94758.44,561.54,36.55
IMU: 43247,165,-922,309,3,-6,-2
IMU: 43291,167,-928,320,0,-2,-2
IMU: 43341,160,-925,308,-5,4,-3
IMU: 43391,168,-924,301,0,-2,4
BME: 43438,26.43,94760.45,561.37,36.72
IMU: 43447,161,-929,321,-2,0,-1
IMU: 43491,177,-925,309,-4,3,-1
IMU: 43541,162,-920,305,-2,-4,0
IMU: 43591,164,-921,312,-2,-8,3
BME: 43638,26.41,94756.94,561.68,36.72
IMU: 43646,160,-924,313,-3,7,-3
IMU: 43691,179,-919,306,2,-2,-1
IMU: 43741,151,-925,323,-2,-8,3
IMU: 43791,163,-925,308,-2,-1,4
BME: 43838,26.36,94748.97,562.38,36.66
IMU: 43847,168,-917,303,3,5,-1
IMU: 43891,170,-933,329,6,3,0
IMU: 43941,167,-927,315,-4,3,0
IMU: 43991,163,-922,297,0,-9,7
BME: 44038,26.37,94750.55,562.24,36.42
GPS: 44049,0,2022.07.28-00:32:14,0.000000,0.000000,0.00,0.21,311.20
IMU: 44151,172,-922,307,-1,-5,1
IAQ: 44152,400,0
BME: 44297,26.29,94735.94,563.52,36.78
IMU: 44379,162,-922,303,-1,-1,2
IMU: 44387,165,-922,303,-1,-1,2
IMU: 44391,165,-922,303,1,-2,2
IMU: 44395,164,-929,305,1,-2,2
IMU: 44399,164,-929,305,1,1,0
IMU: 44402,162,-926,308,1,1,0
IMU: 44406,162,-926,308,1,1,0
BME: 44438,26.05,94700.22,566.66,36.70
IMU: 44483,169,-929,315,-1,4,-1
IMU: 44491,166,-927,313,-1,0,3
IMU: 44541,162,-920,303,-1,-5,1
IMU: 44591,161,-928,313,0,-3,1
BME: 44638,26.24,94728.81,564.15,36.71
IMU: 44647,173,-922,314,0,6,-1
IMU: 44691,165,-922,310,-3,-2,1
IMU: 44741,167,-928,311,-1,-3,-2
IMU: 44791,160,-923,315,-2,1,0
BME: 44838,26.33,94743.95,562.82,36.72
IMU: 44847,169,-928,309,-1,-2,1
IMU: 44891,166,-931,321,-2,-3,-2
IMU: 44941,158,-929,311,-6,3,3
IMU: 44991,164,-914,284,-2,-2,-2
BME: 45038,26.40,94754.95,561.85,36.83
IMU: 45047,150,-932,338,9,-4,-2
IMU: 45091,184,-939,324,-4,8,-5
IMU: 45141,161,-923,303,-7,-13,12
IMU: 45191,146,-912,289,0,-7,-4
IMU: 45241,158,-932,331,5,10,1
BME: 45241,26.45,94761.72,561.26,36.66
IMU: 45291,194,-933,311,-10,14,-2
IMU: 45341,156,-912,272,2,-19,10
IMU: 45391,137,-918,328,9,0,-14
BME: 45438,26.45,94762.34,561.20,36.68
IMU: 45447,168,-928,327,-4,30,2
IMU: 45491,204,-921,277,-4,-6,-1
IMU: 45541,139,-930,331,1,-27,3
IMU: 45591,153,-930,325,-5,9,-3
IMU: 45641,169,-914,291,0,12,2
BME: 45641,26.39,94753.23,562.00,36.95
IMU: 45691,188,-935,311,7,-10,-6
IMU: 45741,155,-944,347,-4,-11,-2
IMU: 45791,156,-923,296,-8,2,18
BME: 45838,26.40,94754.06,561.93,36.52
IMU: 45847,159,-920,307,5,-4,-7
IMU: 45891,179,-935,332,1,-2,-3
IMU: 45941,159,-926,303,-4,-5,2
IMU: 45991,151,-921,307,1,-11,5
IAQ: 46039,400,0
BME: 46039,26.47,94762.28,561.21,36.65
GPS: 46123,0,2022.07.28-00:32:16,0.000000,0.000000,0.00,0.24,75.93
IMU: 46225,171,-930,304,-1,-4,0
IMU: 46238,157,-929,317,0,-5,2
BME: 46240,26.34,94743.05,562.90,36.75
IMU: 46376,168,-917,317,-7,2,5
IMU: 46379,168,-917,317,-7,2,5
IMU: 46383,173,-923,312,-6,4,0
IMU: 46387,173,-923,312,-6,4,0
IMU: 46391,170,-930,301,-7,2,-4
IMU: 46395,170,-930,301,-7,2,-4
BME: 46438,26.15,94711.55,565.67,36.65
IMU: 46480,162,-931,324,7,0,-9
IMU: 46491,172,-936,327,6,7,-9
IMU: 46541,167,-919,325,-6,9,6
IMU: 46591,177,-909,276,-6,-12,-1
BME: 46638,26.30,94735.08,563.60,36.72
IMU: 46647,146,-937,341,4,-10,-4
IMU: 46691,168,-937,327,-8,16,4
IMU: 46741,164,-928,283,7,0,-2
IMU: 46791,170,-941,358,4,-6,-7
IMU: 46841,158,-926,310,-13,9,9
BME: 46841,26.41,94753.70,561.96,36.93
IMU: 46891,171,-914,271,2,-5,0
IMU: 46941,155,-938,340,8,1,-7
IMU: 46991,175,-927,325,-5,10,3
BME: 47038,26.48,94762.67,561.17,36.63
IMU: 47047,166,-916,294,-7,-9,2
IMU: 47091,154,-929,316,1,-15,1
IMU: 47141,150,-926,326,1,5,0
IMU: 47191,175,-925,300,-2,9,1
IMU: 47241,168,-930,315,-2,-15,-1
BME: 47241,26.49,94762.97,561.16,36.47
IMU: 47291,153,-935,323,-3,-7,2
IMU: 47341,167,-921,298,-4,7,-3
IMU: 47391,163,-932,323,4,-2,5
BME: 47438,26.44,94753.94,561.94,36.62
IMU: 47447,185,-923,320,-3,-19,-4
IMU: 47491,133,-909,334,-8,-11,19
IMU: 47541,170,-918,281,-9,4,-4
IMU: 47591,153,-925,325,12,-8,0
IMU: 47641,177,-935,343,1,-2,-5
BME: 47642,26.43,94749.48,562.33,36.66
IMU: 47691,149,-915,320,-10,-6,16
IMU: 47741,161,-930,281,-6,-5,-10
IMU: 47791,130,-932,331,8,-2,13
BME: 47838,26.49,94759.88,561.42,36.60
IMU: 47847,197,-934,315,1,9,-5
IMU: 47891,161,-936,307,-1,-6,15
IMU: 47941,184,-934,301,-3,-9,-15
IMU: 47991,123,-930,328,2,1,11
IAQ: 48039,400,0
BME: 48040,26.50,94760.31,561.38,36.60
GPS: 48123,0,2022.07.28-00:32:18,0.000000,0.000000,0.00,0.17,83.46
IMU: 48226,190,-927,300,-1,6,-8
IMU: 48229,190,-927,300,-1,6,-8
IMU: 48233,190,-925,299,1,1,1
IMU: 48241,183,-924,300,1,1,1
BME: 48241,26.29,94728.02,564.22,36.79
IMU: 48375,154,-928,310,-3,6,-1
IMU: 48379,154,-928,310,-3,6,-1
IMU: 48383,154,-928,310,-3,6,-1
IMU: 48391,152,-925,309,-2,1,-1
BME: 48438,26.23,94717.92,565.11,36.89
IMU: 48479,156,-930,322,-3,0,-3
IMU: 48491,164,-927,321,-2,-1,-2
IMU: 48541,165,-928,311,0,-3,6
IMU: 48591,159,-922,310,-1,-1,-5
IMU: 48641,155,-927,319,3,-1,6
BME: 48641,26.35,94737.55,563.38,36.40
IMU: 48691,173,-926,311,-1,1,-2
IMU: 48741,154,-928,315,1,-6,7
IMU: 48791,168,-925,314,-2,-3,-1
BME: 48838,26.49,94757.30,561.64,36.58
IMU: 48846,158,-922,316,0,-2,0
IMU: 48891,176,-929,312,-1,-4,-4
IMU: 48941,158,-925,317,1,-2,1
IMU: 48991,167,-925,308,-1,0,1
BME: 49038,26.51,94761.14,561.31,36.59
IMU: 49047,162,-927,313,2,-4,0
IMU: 49091,165,-928,314,-2,1,2
IMU: 49141,164,-925,310,-2,-3,-2
IMU: 49191,159,-924,314,0,0,3
IMU: 49241,174,-928,311,-4,-2,-4
BME: 49241,26.47,94753.47,561.98,36.74
IMU: 49291,161,-919,305,-4,-7,5
IMU: 49341,167,-925,315,0,-9,-3
IMU: 49391,158,-924,322,-3,4,5
BME: 49438,26.45,94749.28,562.35,36.35
IMU: 49447,176,-924,299,-2,-2,-2
IMU: 49491,154,-925,318,2,-5,-2
IMU: 49541,171,-927,315,-2,1,2
IMU: 49591,169,-936,308,-2,-1,-8
BME: 49638,26.49,94754.11,561.92,36.64
IMU: 49646,152,-926,323,0,-7,10
IMU: 49691,160,-913,305,-9,5,5
IMU: 49741,168,-925,290,1,1,-2
IMU: 49791,170,-921,319,2,6,-5
BME: 49838,26.53,94760.58,561.36,36.55
IMU: 49847,169,-921,305,4,5,7
IMU: 49891,178,-927,312,2,4,-11
IMU: 49941,167,-932,316,1,-1,8
IMU: 49991,166,-924,309,-1,-3,-5
IAQ: 50039,400,0
BME: 50040,26.51,94757.33,561.64,36.62
GPS: 50123,0,2022.07.28-00:32:20,0.000000,0.000000,0.00,0.57,269.66
IMU: 50225,160,-927,312,1,-6,4
IMU: 50229,155,-926,315,1,-5,1
IMU: 50233,155,-926,315,1,-5,1
IMU: 50237,156,-925,319,1,-7,6
BME: 50238,26.31,94725.94,564.40,36.65
IMU: 50375,168,-925,313,-1,-4,-1
IMU: 50379,171,-926,313,-2,-2,-3
IMU: 50383,171,-926,313,-2,-2,-3
IMU: 50391,171,-926,319,-1,-2,-2
IMU: 50441,152,-926,318,-3,2,3
BME: 50445,26.17,94703.03,566.41,36.31
IMU: 50491,167,-926,312,1,1,0
IMU: 50541,159,-935,313,-2,-2,-2
IMU: 50591,163,-924,311,0,-5,3
BME: 50638,26.42,94741.88,563.00,36.53
IMU: 50647,171,-923,303,-3,-2,-4
IMU: 50691,163,-926,317,-2,-2,1
IMU: 50741,170,-925,310,-1,4,-2
IMU: 50791,164,-925,310,-1,0,1
BME: 50838,26.52,94757.41,561.64,36.54
IMU: 50847,171,-926,310,1,-4,-2
IMU: 50891,162,-930,318,0,1,3
IMU: 50941,168,-927,305,0,-3,-2
IMU: 50991,159,-924,315,2,-4,0
BME: 51046,26.51,94756.75,561.69,36.54
IMU: 51060,165,-924,312,0,2,2
IMU: 51091,161,-925,313,-2,-1,-1
IMU: 51141,166,-927,312,0,-4,2
IMU: 51191,166,-927,316,-2,-1,-1
BME: 51238,26.48,94750.84,562.21,36.55
IMU: 51247,163,-923,309,-1,-3,0
IMU: 51291,165,-927,312,-2,-2,-2
IMU: 51341,161,-926,314,-1,2,3
IMU: 51391,168,-925,310,-1,-2,-3
BME: 51438,26.50,94753.58,561.96,36.74
IMU: 51447,161,-928,312,-1,-2,1
IMU: 51491,168,-925,311,-1,-1,-1
IMU: 51541,162,-926,309,-2,-2,-1
IMU: 51591,168,-925,312,-1,-2,-1
BME: 51638,26.55,94762.73,561.17,36.52
IMU: 51658,160,-928,315,-1,1,-3
IMU: 51691,170,-930,310,0,-1,0
IMU: 51741,159,-927,312,-1,-1,1
IMU: 51791,165,-929,314,-1,-1,-1
IMU: 51841,165,-923,311,-3,-1,-2
BME: 51841,26.54,94759.66,561.44,36.34
IMU: 51891,167,-926,312,-2,0,1
IMU: 51941,166,-925,314,-2,-2,0
IMU: 51991,164,-928,311,-2,0,1
IAQ: 52039,400,0
BME: 52040,26.50,94752.59,562.06,36.42
GPS: 52123,0,2022.07.28-00:32:22,0.000000,0.000000,0.00,0.36,66.92
IMU: 52226,165,-928,314,-1,0,-2
IMU: 52229,165,-928,314,-1,0,-2
IMU: 52237,165,-926,312,-2,-1,-1
IMU: 52241,169,-926,310,-2,-2,-1
BME: 52241,26.29,94718.98,565.01,36.13
IMU: 52376,163,-926,314,-2,0,1
IMU: 52379,163,-926,314,-2,0,1
IMU: 52383,163,-926,312,0,-3,1
