IMU: 30723,-277,-975,62,-2,5,4
BME: 30770,27.73,94016.89,626.92,30.72
IMU: 30815,-196,-995,36,-6,-19,-14
IMU: 30823,-216,-998,57,3,16,-10
IMU: 30873,-249,-1016,78,-9,-14,-60
IMU: 30923,-221,-1005,48,-16,-81,-30
BME: 30970,27.83,94030.34,625.73,30.71
IMU: 30979,-225,-991,56,1,-29,-1
IMU: 31023,-271,-959,78,4,-51,21
IMU: 31073,-251,-956,75,-12,-125,37
IMU: 31123,-198,-980,30,-38,-36,-83
BME: 31170,27.95,94048.73,624.10,30.66
IMU: 31178,-260,-1032,45,-18,-13,-10
IMU: 31223,-182,-999,58,-6,-29,-41
IMU: 31273,-259,-991,61,6,30,9
IMU: 31323,-235,-995,59,2,30,14
IMU: 31373,-186,-971,45,8,92,-36
BME: 31373,27.96,94047.26,624.24,30.94
IMU: 31423,-346,-949,109,-5,-48,13
IMU: 31473,-230,-954,49,0,-1,42
IMU: 31523,-264,-973,71,0,-6,23
BME: 31570,27.93,94042.38,624.67,30.67
IMU: 31579,-228,-980,56,3,-4,-1
IMU: 31623,-204,-1059,58,-1,-6,-39
IMU: 31673,-272,-952,117,2,-69,44
IMU: 31723,-216,-976,48,-1,19,4
BME: 31770,27.90,94036.36,625.20,30.62
IMU: 31779,-268,-697,110,27,-182,322
IMU: 31823,-165,-1014,37,-4,-66,-40
IMU: 31873,-251,-1008,61,9,49,-2
IMU: 31923,-282,-970,69,2,5,-21
BME: 31970,27.94,94041.06,624.78,30.46
IMU: 31979,-276,-974,68,12,50,0
IMU: 32023,-228,-989,50,-7,-51,11
IMU: 32073,-221,-986,61,0,-2,19
IMU: 32123,-167,-1039,-35,-16,18,-67
BME: 32170,27.98,94047.73,624.19,30.67
IMU: 32182,-230,-961,65,-6,-27,-5
IMU: 32223,-198,-1010,61,-3,-2,-22
IMU: 32273,-231,-978,74,10,53,2
IMU: 32323,-209,-999,48,-6,74,-14
IAQ: 32371,400,0
BME: 32372,27.96,94043.74,624.55,30.69
GPS: 32454,0,2022.07.26-16:34:40,0.000000,0.000000,0.00,0.00,0.00
IMU: 32558,-258,-987,70,-1,15,-13
IMU: 32562,-250,-985,64,-1,0,6
IMU: 32565,-250,-985,64,-1,0,6
IMU: 32569,-232,-965,55,-1,0,6
BME: 32570,27.80,94018.15,626.81,30.87
IMU: 32707,-230,-980,54,0,-4,-2
IMU: 32711,-219,-975,50,-1,0,-9
IMU: 32719,-215,-997,59,-1,0,-9
IMU: 32723,-215,-997,59,-1,-4,-14
BME: 32770,27.75,94010.42,627.49,30.81
IMU: 32811,-194,-1005,41,8,3,-5
IMU: 32823,-240,-988,62,11,28,-20
IMU: 32873,-205,-982,52,0,-1,-25
IMU: 32923,-220,-988,50,-7,-23,31
BME: 32970,27.88,94028.67,625.88,30.53
IMU: 32979,-232,-997,60,-6,-17,21
IMU: 33023,-242,-995,53,-1,-6,13
IMU: 33073,-234,-991,45,-6,-17,18
IMU: 33123,-256,-992,64,-2,-3,24
BME: 33170,27.98,94046.17,624.33,30.72
IMU: 33179,-236,-969,46,-3,4,27
IMU: 33223,-245,-977,49,-2,1,2
IMU: 33273,-245,-992,69,3,11,-8
IMU: 33323,-236,-981,51,-3,-12,0
BME: 33370,27.99,94046.56,624.30,30.74
IMU: 33379,-254,-969,73,1,7,-8
IMU: 33423,-233,-987,35,1,24,13
IMU: 33473,-219,-960,9,27,-16,5
IMU: 33523,-281,-960,70,8,43,9
BME: 33570,27.94,94039.04,624.96,30.74
IMU: 33579,-251,-989,62,6,38,2
IMU: 33623,-206,-997,61,5,22,-20
IMU: 33673,-239,-986,54,-4,-39,8
IMU: 33723,-229,-983,58,0,15,16
BME: 33770,27.94,94036.52,625.20,31.01
IMU: 33779,-274,-1000,57,-1,-10,4
IMU: 33823,-222,-985,47,0,31,-29
IMU: 33873,-242,-1005,62,4,-3,-11
IMU: 33923,-218,-994,56,1,21,-21
IMU: 33973,-240,-970,51,2,-3,-2
BME: 33973,28.02,94047.64,624.20,30.90
IMU: 34023,-232,-985,51,-2,15,6
IMU: 34073,-225,-994,50,0,15,-11
IMU: 34123,-218,-984,44,-5,-29,-7
IMU: 34173,-244,-981,56,3,18,2
BME: 34173,28.03,94049.42,624.04,30.90
IMU: 34223,-248,-1001,60,-5,3,-2
IMU: 34273,-255,-966,61,6,23,16
IMU: 34323,-230,-998,54,-3,-22,4
IAQ: 34371,400,0
BME: 34372,28.00,94045.50,624.39,30.68
GPS: 34454,0,2022.07.26-16:34:42,0.000000,0.000000,0.00,0.00,0.00
IMU: 34561,-247,-972,61,-1,9,-16
IMU: 34565,-247,-972,61,-3,-10,-8
IMU: 34569,-247,-972,61,-3,-10,-8
IMU: 34573,-234,-981,51,-3,-10,-8
BME: 34573,27.79,94012.44,627.31,30.83
IMU: 34708,-229,-998,55,4,0,17
IMU: 34711,-229,-998,55,4,0,17
IMU: 34715,-235,-978,53,6,9,29
IMU: 34723,-250,-985,65,6,9,29
BME: 34770,27.72,93999.33,628.47,30.61
IMU: 34811,-248,-976,61,-1,2,15
IMU: 34823,-249,-984,68,-3,-14,11
IMU: 34873,-194,-1008,32,-1,-5,6
IMU: 34924,-178,-1007,53,-7,-35,-36
BME: 34970,27.94,94033.68,625.44,30.81
IMU: 34979,-221,-992,50,-4,-20,1
IMU: 35023,-284,-972,72,-1,-7,25
IMU: 35073,-247,-968,58,1,3,42
IMU: 35123,-236,-1002,67,-2,-1,-14
BME: 35170,28.02,94046.69,624.29,30.78
IMU: 35179,-241,-981,63,5,12,10
IMU: 35223,-214,-995,57,-3,-13,11
IMU: 35273,-247,-988,47,-1,-9,30
IMU: 35323,-225,-991,54,-6,-20,-16
IMU: 35373,-253,-995,64,2,8,19
BME: 35373,28.01,94042.53,624.65,30.82
IMU: 35423,-223,-989,52,-4,-6,-20
IMU: 35473,-230,-993,60,0,7,-11
IMU: 35523,-197,-939,-5,-2,1,-2
IMU: 35573,-174,-1044,65,-7,-26,-19
BME: 35573,28.00,94040.00,624.88,30.45
IMU: 35623,-234,-988,71,-7,-24,11
IMU: 35673,-251,-959,55,-4,12,-8
IMU: 35723,-243,-997,55,-3,-13,20
BME: 35770,28.03,94045.48,624.39,30.73
IMU: 35779,-213,-990,45,5,36,-30
IMU: 35823,-304,-956,94,13,54,-13
IMU: 35873,-214,-994,50,-2,4,-14
IMU: 35923,-249,-997,65,1,10,6
BME: 35970,28.07,94052.08,623.81,30.76
IMU: 35978,-230,-981,59,3,13,20
IMU: 36023,-218,-1009,56,0,3,3
IMU: 36073,-201,-996,45,-9,-45,-29
IMU: 36123,-246,-985,60,1,22,-9
BME: 36170,28.06,94049.27,624.06,30.74
IMU: 36179,-239,-987,50,-6,-30,4
IMU: 36223,-233,-978,50,-2,-25,3
IMU: 36273,-241,-980,59,0,-3,6
IMU: 36323,-237,-987,59,-2,-3,3
BME: 36370,28.01,94039.33,624.94,30.73
GPS: 36379,0,2022.07.26-16:34:44,0.000000,0.000000,0.00,0.00,0.00
IMU: 36483,-246,-980,54,-1,-8,11
IAQ: 36484,400,0
BME: 36629,27.93,94028.56,625.89,30.32
IMU: 36711,-221,-984,54,0,-2,-1
IMU: 36715,-221,-984,54,0,-2,-1
IMU: 36719,-227,-981,53,1,2,4
IMU: 36726,-238,-975,63,1,4,17
IMU: 36730,-238,-975,63,1,4,17
IMU: 36734,-255,-985,55,1,4,17
IMU: 36738,-255,-985,55,2,-1,13
IMU: 36773,-244,-985,57,6,20,12
BME: 36773,27.82,94010.39,627.50,30.82
IMU: 36823,-235,-990,60,1,4,6
IMU: 36873,-240,-975,58,1,6,-14
IMU: 36923,-229,-1026,78,4,40,25
BME: 36970,27.98,94034.02,625.41,30.68
IMU: 36979,-230,-993,56,4,2,-9
IMU: 37023,-221,-983,60,-2,-33,-4
IMU: 37073,-232,-994,58,-6,-25,3
IMU: 37123,-230,-990,41,-6,-35,-11
BME: 37170,28.06,94043.59,624.56,30.68
IMU: 37182,-251,-957,61,0,-13,8
IMU: 37223,-244,-980,68,2,15,5
IMU: 37273,-235,-983,57,2,19,-11
IMU: 37323,-235,-1007,65,10,73,0
BME: 37370,28.04,94041.41,624.75,30.65
IMU: 37378,-228,-984,47,-5,-18,-7
IMU: 37423,-237,-983,60,2,3,-9
IMU: 37473,-236,-985,60,-6,-41,-2
IMU: 37523,-250,-980,55,-3,2,6
IMU: 37573,-232,-991,52,-4,-11,-1
BME: 37573,28.03,94039.73,624.90,30.73
IMU: 37623,-238,-995,61,1,-14,22
IMU: 37673,-292,-1055,93,-1,20,5
IMU: 37723,-199,-1018,52,-5,0,3
IMU: 37773,-215,-993,54,0,1,-1
BME: 37777,28.08,94046.48,624.34,30.30
IMU: 37823,-246,-989,58,-1,-3,15
IMU: 37873,-248,-977,47,-4,5,-13
IMU: 37923,-233,-986,55,3,30,-11
BME: 37970,28.10,94049.00,624.08,30.59
IMU: 37978,-229,-984,50,3,21,-13
IMU: 38023,-236,-983,57,0,-5,0
IMU: 38073,-237,-992,57,-3,2,26
IMU: 38123,-234,-996,49,-1,35,16
BME: 38170,28.07,94044.48,624.48,30.60
IMU: 38179,-273,-969,60,3,53,25
IMU: 38223,-229,-996,57,9,42,-9
IMU: 38273,-217,-988,41,0,8,13
IMU: 38323,-280,-989,89,5,36,-11
IAQ: 38371,400,0
BME: 38371,28.02,94036.39,625.21,30.51
GPS: 38454,0,2022.07.26-16:34:46,0.000000,0.000000,0.00,0.00,0.00
IMU: 38557,-220,-981,22,-6,-10,35
IMU: 38571,-243,-1029,63,0,-23,-36
BME: 38573,27.92,94018.80,626.75,30.40
IMU: 38708,-269,-1079,61,-11,226,-52
IMU: 38712,-359,-922,158,61,174,7
IMU: 38716,-359,-922,158,61,174,7
IMU: 38720,-342,-869,71,36,54,42
IMU: 38724,-342,-869,71,36,54,42
IMU: 38728,-286,-990,77,36,54,42
IMU: 38773,-247,-962,5,-2,22,-11
BME: 38773,27.88,94011.50,627.40,30.56
IMU: 38823,-249,-1007,75,-14,-63,-31
IMU: 38873,-207,-1012,45,-12,-23,-2
IMU: 38923,-236,-996,46,0,72,-43
BME: 38970,28.03,94034.20,625.39,30.53
IMU: 38979,-251,-969,70,-5,36,-55
IMU: 39023,-232,-974,52,2,-77,-6
IMU: 39073,-243,-971,38,14,-92,95
IMU: 39123,-232,-985,40,-7,-17,-15
BME: 39170,28.06,94038.52,625.01,30.52
IMU: 39179,-242,-990,66,11,12,-5
IMU: 39223,-228,-984,59,-2,-10,-10
IMU: 39273,-229,-993,59,1,9,-8
IMU: 39323,-228,-996,56,-1,4,-17
BME: 39370,28.04,94035.73,625.26,30.26
IMU: 39382,-224,-997,57,-1,-3,0
IMU: 39423,-224,-985,53,-1,-5,1
IMU: 39473,-221,-988,61,-1,2,0
IMU: 39523,-223,-988,54,-3,-6,-2
IMU: 39573,-232,-994,55,0,-1,-2
BME: 39573,28.12,94046.77,624.28,30.64
IMU: 39623,-217,-988,56,-1,-2,-1
IMU: 39673,-225,-989,58,-1,-2,-3
IMU: 39723,-221,-991,54,-3,2,1
BME: 39770,28.14,94050.45,623.95,30.46
IMU: 39779,-227,-990,55,0,-5,-4
IMU: 39823,-223,-985,57,1,-2,2
IMU: 39873,-215,-984,54,-2,-3,-2
IMU: 39923,-225,-991,55,-1,0,0
BME: 39970,28.13,94048.20,624.15,30.46
IMU: 39982,-223,-989,53,-2,-3,0
IMU: 40023,-224,-990,54,-2,-2,-1
IMU: 40073,-219,-986,58,-1,-1,-1
IMU: 40123,-223,-989,56,-2,1,0
BME: 40170,28.10,94043.75,624.55,30.44
IMU: 40179,-224,-988,55,-3,-1,-2
IMU: 40223,-224,-989,57,0,-1,1
IMU: 40273,-218,-989,57,-2,-2,1
IMU: 40323,-225,-991,57,-2,1,-2
BME: 40370,28.07,94037.62,625.09,30.45
GPS: 40379,0,2022.07.26-16:34:48,0.000000,0.000000,0.00,0.00,0.00
IMU: 40483,-222,-985,54,-2,0,-7
IAQ: 40484,400,0
BME: 40629,28.03,94030.64,625.70,30.45
IMU: 40715,-199,-995,55,3,4,1
IMU: 40719,-199,-995,55,3,4,1
IMU: 40722,-213,-988,60,4,7,11
IMU: 40726,-213,-988,60,4,7,11
IMU: 40730,-234,-982,68,4,7,11
IMU: 40734,-234,-982,68,4,5,20
IMU: 40738,-234,-982,68,4,5,20
BME: 40770,27.84,94000.15,628.40,30.39
IMU: 40815,-217,-989,46,0,11,9
IMU: 40823,-229,-995,53,1,8,8
IMU: 40873,-212,-983,55,-1,-5,-14
IMU: 40923,-235,-989,60,0,-4,-2
IMU: 40973,-201,-996,51,-1,4,-6
BME: 40974,28.01,94026.30,626.07,30.59
IMU: 41023,-247,-980,66,-1,-1,-6
IMU: 41073,-215,-991,47,0,-1,9
IMU: 41123,-222,-991,52,1,-6,-7
IMU: 41173,-228,-986,65,2,8,12
BME: 41173,28.09,94039.06,624.96,30.42
IMU: 41223,-218,-991,48,-6,-6,-4
IMU: 41273,-230,-995,54,1,7,9
IMU: 41323,-206,-988,51,-2,-4,-5
IMU: 41373,-233,-989,59,0,-4,6
BME: 41373,28.12,94042.55,624.65,30.33
IMU: 41423,-202,-996,48,-3,0,-1
IMU: 41473,-241,-986,62,-1,-3,-2
IMU: 41523,-211,-994,51,-4,-2,3
BME: 41570,28.16,94047.72,624.19,30.40
IMU: 41579,-216,-987,56,0,-4,-7
IMU: 41623,-226,-987,58,-1,4,5
IMU: 41673,-218,-992,53,-4,-6,-3
IMU: 41723,-229,-990,54,2,-1,6
BME: 41770,28.18,94050.26,623.97,30.34
IMU: 41778,-208,-987,57,-1,-5,-6
IMU: 41823,-231,-989,56,0,1,5
IMU: 41873,-211,-991,50,-4,-1,-3
IMU: 41923,-233,-986,58,0,0,2
BME: 41970,28.15,94044.52,624.48,30.35
IMU: 41978,-213,-990,52,-2,-3,4
IMU: 42023,-226,-988,58,-2,-1,1
IMU: 42073,-221,-990,53,0,2,1
IMU: 42123,-226,-989,51,-1,-3,-4
IMU: 42173,-225,-989,59,-1,1,4
BME: 42173,28.10,94038.39,625.02,30.18
IMU: 42223,-213,-987,53,-2,-6,-5
IMU: 42273,-229,-993,57,-1,1,4
IMU: 42323,-228,-1015,64,-8,7,0
IAQ: 42371,400,0
BME: 42371,28.14,94043.70,624.55,29.97
GPS: 42454,0,2022.07.26-16:34:50,0.000000,0.000000,0.00,0.00,0.00
IMU: 42558,-163,-1025,46,-12,-19,-18
IMU: 42561,-163,-1025,46,-12,-19,-18
IMU: 42565,-167,-1012,37,-8,-7,-17
IMU: 42569,-167,-1012,37,-8,-7,-17
BME: 42570,27.92,94010.17,627.52,30.02
IMU: 42707,-241,-986,56,-6,-18,-4
IMU: 42711,-230,-994,53,-6,-18,-4
IMU: 42715,-230,-994,53,-5,-20,-8
IMU: 42723,-211,-992,50,-5,-20,-8
IMU: 42773,-204,-970,59,3,14,0
BME: 42777,27.91,94006.86,627.81,30.34
IMU: 42823,-237,-971,62,-5,6,-13
IMU: 42873,-222,-1002,39,0,-9,0
IMU: 42923,-215,-980,58,5,-5,-4
BME: 42970,28.05,94026.69,626.05,30.35
IMU: 42978,-228,-989,73,-4,2,13
IMU: 43023,-211,-1003,41,-9,-4,-7
IMU: 43073,-236,-990,53,3,4,8
IMU: 43123,-228,-986,62,3,-9,3
BME: 43170,28.09,94033.81,625.42,30.16
IMU: 43179,-225,-992,53,0,0,2
IMU: 43223,-209,-991,53,-3,2,-3
IMU: 43273,-246,-985,59,-1,-3,2
IMU: 43323,-213,-995,49,2,-10,5
BME: 43370,28.15,94043.00,624.63,30.37
IMU: 43382,-216,-983,61,1,5,-4
IMU: 43423,-221,-986,63,-4,4,2
IMU: 43473,-222,-993,43,-4,-3,-1
IMU: 43523,-226,-988,58,4,-1,2
BME: 43570,28.20,94049.91,624.00,30.31
IMU: 43579,-213,-981,61,-2,-1,-2
IMU: 43623,-225,-994,54,-3,0,4
IMU: 43673,-230,-987,55,-2,2,0
IMU: 43723,-228,-986,55,-2,0,4
BME: 43770,28.21,94048.35,624.14,30.31
IMU: 43779,-221,-989,54,0,-3,2
IMU: 43823,-213,-987,59,-3,0,-1
IMU: 43873,-223,-989,53,-3,1,-5
IMU: 43923,-228,-989,55,2,4,4
BME: 43970,28.16,94039.70,624.90,30.30
IMU: 43989,-212,-987,52,-1,-1,-2
IMU: 44023,-222,-984,61,-1,3,3
IMU: 44073,-218,-986,59,-2,1,-7
IMU: 44123,-231,-991,54,-2,-3,2
BME: 44170,28.17,94041.62,624.73,30.38
IMU: 44179,-214,-994,55,1,-4,1
IMU: 44223,-226,-992,62,0,0,4
IMU: 44273,-221,-996,55,-2,0,1
IMU: 44323,-217,-986,52,-2,-3,-3
IAQ: 44371,400,0
BME: 44372,28.20,94047.78,624.19,30.14
GPS: 44454,0,2022.07.26-16:34:52,0.000000,0.000000,0.00,0.00,0.00
IMU: 44558,-233,-990,56,-1,1,6
IMU: 44562,-237,-991,55,-1,1,6
IMU: 44569,-237,-989,57,0,-3,1
IMU: 44573,-237,-989,57,0,-3,1
BME: 44573,28.09,94030.19,625.74,30.62
IMU: 44707,-196,-984,45,-5,2,0
IMU: 44711,-196,-984,45,-5,2,0
IMU: 44715,-217,-990,54,-5,2,0
IMU: 44723,-233,-994,57,2,5,15
BME: 44770,28.04,94019.72,626.67,30.25
IMU: 44811,-231,-985,61,0,5,8
IMU: 44823,-234,-983,63,1,0,9
IMU: 44873,-192,-989,50,-1,-5,-8
IMU: 44923,-260,-995,68,1,10,10
BME: 44970,28.10,94029.91,625.77,30.27
IMU: 44979,-195,-997,45,0,-1,3
IMU: 45023,-255,-981,63,2,2,2
IMU: 45073,-209,-994,58,-1,5,4
IMU: 45123,-228,-987,58,-3,-5,-8
BME: 45170,28.15,94037.70,625.08,30.47
IMU: 45179,-235,-991,59,2,7,16
IMU: 45223,-221,-989,55,-2,-10,-12
IMU: 45273,-237,-982,62,4,2,15
IMU: 45323,-200,-998,49,-4,-7,-12
BME: 45370,28.21,94045.97,624.35,30.41
IMU: 45379,-243,-982,63,1,4,9
IMU: 45423,-195,-992,45,-2,-11,-10
IMU: 45473,-231,-984,62,1,0,6
IMU: 45523,-208,-989,55,0,5,3
BME: 45570,28.25,94050.61,623.94,30.22
IMU: 45579,-221,-995,49,-3,-8,-11
IMU: 45623,-223,-991,51,3,3,9
IMU: 45673,-210,-983,56,-1,-7,-9
IMU: 45723,-228,-988,60,0,5,11
BME: 45770,28.24,94049.94,624.00,30.23
IMU: 45779,-206,-995,46,-3,-2,-7
IMU: 45823,-242,-988,62,3,1,5
IMU: 45873,-196,-992,49,-2,-4,-4
IMU: 45923,-234,-981,61,-2,0,-2
IMU: 45973,-212,-995,52,0,4,2
BME: 45973,28.19,94041.98,624.70,30.41
IMU: 46023,-226,-989,51,-2,-8,-6
IMU: 46073,-224,-989,55,2,4,7
IMU: 46123,-204,-989,54,-4,-5,-9
IMU: 46173,-240,-989,59,-1,8,9
BME: 46173,28.21,94044.02,624.52,30.35
IMU: 46223,-205,-993,48,-1,-4,-5
IMU: 46273,-245,-986,63,-1,-2,1
IMU: 46323,-201,-991,51,0,2,4
BME: 46370,28.26,94053.03,623.73,30.17
GPS: 46379,0,2022.07.26-16:34:54,0.000000,0.000000,0.00,0.00,0.00
IMU: 46483,-209,-989,52,-1,-7,-9
IAQ: 46484,400,0
BME: 46629,28.15,94032.84,625.51,30.17
IMU: 46711,-229,-983,60,2,1,6
IMU: 46715,-232,-987,63,2,1,6
IMU: 46719,-232,-987,63,2,1,6
IMU: 46723,-236,-987,60,-2,-1,0
IMU: 46727,-236,-987,60,-2,-1,0
IMU: 46731,-229,-987,61,-2,-3,0
IMU: 46735,-229,-987,61,-2,-3,0
BME: 46770,27.92,93996.75,628.70,30.18
IMU: 46818,-240,-989,57,-1,2,2
IMU: 46823,-236,-983,59,0,-5,-2
IMU: 46873,-212,-988,51,1,0,7
IMU: 46923,-214,-990,54,-3,-7,-6
IMU: 46973,-228,-985,56,-1,6,7
BME: 46973,28.13,94028.09,625.93,29.84
IMU: 47023,-215,-987,54,-4,-1,-7
IMU: 47073,-230,-989,56,-1,1,4
IMU: 47123,-211,-991,54,-1,-4,-5
IMU: 47173,-229,-987,57,0,2,7
BME: 47173,28.22,94040.86,624.80,30.11
IMU: 47223,-208,-991,51,-2,-2,-2
IMU: 47273,-237,-989,57,-1,0,-1
IMU: 47323,-213,-991,52,1,-4,2
BME: 47370,28.27,94050.30,623.97,30.12
IMU: 47382,-221,-986,56,-3,1,-5
IMU: 47423,-218,-990,57,0,3,5
IMU: 47473,-222,-995,49,-3,-8,-6
IMU: 47523,-222,-994,54,2,1,4
IMU: 47573,-209,-984,59,-1,-7,-7
BME: 47573,28.27,94048.20,624.15,30.16
IMU: 47623,-224,-996,49,-3,1,8
IMU: 47673,-212,-989,51,0,-2,-10
IMU: 47723,-239,-985,62,-1,3,7
BME: 47770,28.26,94046.03,624.34,30.11
IMU: 47778,-193,-992,45,-3,-4,-9
IMU: 47823,-250,-985,62,0,5,3
IMU: 47873,-194,-988,50,-1,0,1
IMU: 47923,-230,-993,56,-1,-9,-6
BME: 47970,28.21,94038.52,625.01,30.22
IMU: 47982,-241,-988,65,3,5,13
IMU: 48023,-207,-983,59,-3,-8,-12
IMU: 48073,-231,-994,52,1,8,13
IMU: 48123,-205,-994,51,-3,-4,-16
BME: 48170,28.27,94046.33,624.33,30.35
IMU: 48178,-244,-984,62,1,1,10
IMU: 48223,-193,-996,48,-3,-4,-6
IMU: 48273,-244,-988,65,-1,4,3
IMU: 48323,-203,-991,51,-1,-2,1
IAQ: 48379,400,0
BME: 48382,28.31,94051.39,623.87,30.09
GPS: 48462,0,2022.07.26-16:34:56,0.000000,0.000000,0.00,0.00,0.00
IMU: 48566,-212,-988,51,1,-4,-9
IMU: 48570,-212,-988,51,1,-4,-9
BME: 48574,28.22,94036.68,625.17,29.99
IMU: 48716,-238,-987,63,-1,2,2
IMU: 48720,-240,-987,63,-1,2,2
IMU: 48724,-240,-987,63,-1,0,-2
IMU: 48728,-237,-985,62,-1,0,-2
IMU: 48731,-237,-985,62,-1,0,-2
IMU: 48735,-230,-985,60,-2,-2,-5
BME: 48770,28.01,94003.23,628.13,30.07
IMU: 48820,-233,-989,60,-1,-2,0
IMU: 48823,-225,-990,57,-1,-4,-3
IMU: 48873,-213,-989,57,0,5,7
IMU: 48923,-228,-988,57,-4,-3,-4
BME: 48970,28.13,94021.61,626.50,30.17
IMU: 48978,-225,-991,53,2,2,6
IMU: 49023,-214,-989,56,-1,-6,-7
IMU: 49073,-228,-988,61,0,0,8
IMU: 49123,-210,-992,49,-3,-1,-6
IMU: 49173,-234,-986,60,1,2,5
BME: 49173,28.26,94042.17,624.69,30.37
IMU: 49224,-211,-990,54,-2,-6,0
IMU: 49273,-227,-988,57,0,-2,1
IMU: 49323,-219,-989,56,-1,1,1
BME: 49370,28.31,94049.12,624.07,30.02
IMU: 49379,-218,-989,52,-1,-2,-5
IMU: 49423,-224,-990,57,0,1,4
IMU: 49473,-218,-987,58,-2,-2,-4
IMU: 49523,-228,-989,56,-2,3,5
IMU: 49573,-213,-992,51,-1,-6,-4
BME: 49573,28.31,94049.05,624.08,29.96
IMU: 49623,-230,-990,60,1,-2,4
IMU: 49673,-210,-990,52,-2,-5,-2
IMU: 49723,-228,-989,57,-1,1,0
BME: 49770,28.28,94043.52,624.57,30.00
IMU: 49779,-219,-988,56,0,-1,4
IMU: 49823,-221,-990,54,0,-5,-2
IMU: 49873,-224,-986,53,0,3,2
IMU: 49923,-217,-988,55,0,-4,-4
IMU: 49973,-226,-990,56,0,0,4
BME: 49973,28.26,94038.58,625.00,29.96
IMU: 50023,-214,-990,53,0,-5,-4
IMU: 50073,-228,-985,60,0,3,3
IMU: 50123,-212,-991,50,-1,-1,-3
IMU: 50173,-226,-988,57,-3,0,1
BME: 50173,28.30,94047.33,624.23,29.70
IMU: 50223,-219,-988,55,2,-4,-1
IMU: 50273,-223,-988,55,0,-4,0
IMU: 50323,-220,-987,55,-1,2,1
IAQ: 50371,400,0
BME: 50372,28.34,94051.27,623.88,29.97
GPS: 50454,0,2022.07.26-16:34:58,0.000000,0.000000,0.00,0.00,0.00
IMU: 50557,-219,-989,54,-2,-2,-3
IMU: 50561,-217,-990,55,-2,-2,-3
IMU: 50565,-217,-990,55,-2,-2,-3
IMU: 50569,-216,-992,56,-2,1,0
BME: 50570,28.17,94025.67,626.14,29.99
IMU: 50708,-225,-988,58,-2,1,3
IMU: 50711,-225,-989,55,-2,1,3
IMU: 50715,-225,-989,55,-2,-3,-2
IMU: 50723,-222,-990,54,-2,-3,-2
BME: 50770,28.12,94016.77,626.93,29.96
IMU: 50815,-224,-989,54,-2,0,1
IMU: 50823,-222,-990,55,0,-1,-1
IMU: 50873,-225,-989,56,-2,-2,3
IMU: 50923,-216,-989,54,-1,-2,-3
BME: 50970,28.21,94031.59,625.62,29.91
IMU: 50979,-225,-988,57,-1,-2,-1
IMU: 51023,-217,-989,52,-2,-1,-1
IMU: 51073,-225,-990,58,-1,0,-1
IMU: 51123,-220,-990,55,-2,-1,-2
BME: 51170,28.30,94043.96,624.53,29.68
IMU: 51179,-221,-988,51,-2,-1,-1
IMU: 51223,-221,-991,55,-1,-4,0
IMU: 51273,-219,-989,54,-1,-3,0
IMU: 51323,-222,-988,58,-2,2,3
BME: 51370,28.35,94052.44,623.78,29.92
IMU: 51382,-217,-989,57,-1,-3,-2
IMU: 51423,-224,-989,54,-1,0,0
IMU: 51473,-218,-989,56,0,-1,0
IMU: 51523,-222,-988,54,-1,1,0
IMU: 51573,-220,-987,56,0,0,-1
BME: 51573,28.33,94047.20,624.22,29.81
IMU: 51623,-227,-990,53,-2,1,0
IMU: 51673,-223,-989,55,-1,-1,0
IMU: 51723,-221,-991,55,-1,-4,-1
BME: 51770,28.30,94041.61,624.74,29.91
IMU: 51779,-225,-988,58,-1,-1,0
IMU: 51823,-218,-989,55,-2,-1,-2
IMU: 51873,-224,-991,58,-1,-1,1
IMU: 51923,-218,-991,54,-1,-3,1
BME: 51970,28.28,94039.80,624.90,29.80
IMU: 51982,-224,-991,54,-2,-2,1
IMU: 52023,-220,-989,53,-2,-2,1
IMU: 52073,-222,-991,54,-2,-2,-1
IMU: 52123,-221,-989,55,-1,0,0
IMU: 52173,-220,-991,55,-1,-2,-2
BME: 52173,28.35,94049.81,624.01,29.79
IMU: 52223,-225,-989,54,-1,-1,2
IMU: 52273,-220,-989,53,-2,-1,-2
IMU: 52323,-223,-990,55,1,-1,-1
IAQ: 52371,400,0
BME: 52371,28.37,94053.52,623.68,29.88
GPS: 52454,0,2022.07.26-16:35:00,0.000000,0.000000,0.00,0.00,0.00
IMU: 52558,-220,-991,55,0,-1,0
IMU: 52561,-220,-991,55,0,-1,0
IMU: 52569,-221,-990,56,0,-2,2
IMU: 52573,-221,-989,55,0,-2,2
BME: 52573,28.18,94023.20,626.39,30.07
IMU: 52708,-219,-990,57,0,-1,-1
IMU: 52712,-219,-990,57,0,-1,0
IMU: 52715,-220,-989,56,0,-1,0
IMU: 52723,-218,-988,52,0,-2,0
BME: 52770,28.13,94012.70,627.29,29.84
IMU: 52811,-220,-990,52,-1,-1,0
IMU: 52823,-220,-988,55,-1,1,0
IMU: 52873,-222,-989,55,0,1,-1
IMU: 52923,-221,-991,51,-1,1,0
IMU: 52973,-219,-988,57,-2,1,1
BME: 52973,28.23,94026.77,626.05,29.69
IMU: 53023,-221,-991,53,-2,3,1
IMU: 53073,-221,-991,54,0,-1,1
IMU: 53123,-223,-991,54,-3,-3,1
BME: 53170,28.34,94045.89,624.36,29.78
IMU: 53179,-219,-990,57,-3,0,0
