
BME: 28440,27.80,94098.89,619.67,43.26
IMU: 28490,61,-962,-279,0,-1,0
IMU: 28540,63,-961,-278,-1,-1,2
IMU: 28590,62,-963,-279,-1,-2,1
BME: 28637,27.86,94108.38,618.83,43.05
IMU: 28646,63,-962,-278,-1,-1,1
IMU: 28690,64,-963,-279,-1,-3,1
IMU: 28740,61,-963,-279,-2,0,1
IMU: 28790,61,-963,-279,-2,0,0
BME: 28837,27.93,94118.95,617.88,43.29
IMU: 28845,65,-962,-281,-1,-1,0
IMU: 28890,63,-963,-278,-1,-1,1
IMU: 28940,63,-962,-279,-1,-4,0
IMU: 28990,63,-963,-278,-2,-2,0
BME: 29037,28.02,94131.19,616.82,43.02
IMU: 29045,61,-964,-281,-1,2,1
IMU: 29090,60,-965,-279,0,-3,1
IMU: 29140,62,-963,-276,-1,-2,-1
IMU: 29190,63,-960,-280,-2,-4,0
IMU: 29240,62,-962,-279,-1,0,-1
BME: 29240,28.04,94132.97,616.66,43.34
IMU: 29290,65,-964,-277,0,-1,1
IMU: 29340,62,-962,-278,0,-2,1
IMU: 29390,63,-963,-277,-1,-1,0
BME: 29437,28.01,94129.76,616.94,43.00
IMU: 29446,63,-964,-278,-3,0,-1
IMU: 29490,60,-962,-279,-1,0,0
IMU: 29540,63,-965,-280,0,-3,-1
IMU: 29590,63,-961,-278,-2,-1,-1
BME: 29637,27.96,94121.77,617.65,42.99
IMU: 29646,61,-962,-278,-1,-1,0
IMU: 29690,61,-961,-280,1,3,-2
IMU: 29740,62,-960,-277,-1,-1,0
IMU: 29790,62,-964,-279,-1,-3,1
BME: 29837,27.98,94124.62,617.40,42.96
IMU: 29846,61,-964,-278,-1,-2,0
IMU: 29890,62,-961,-276,1,-2,-3
IMU: 29940,62,-962,-276,-2,-1,1
IMU: 29990,62,-962,-280,-1,-2,-1
IAQ: 30038,400,0
BME: 30039,28.05,94133.88,616.58,42.98
GPS: 30121,0,2022.07.28-16:08:28,0.000000,0.000000,0.00,0.00,0.00
IMU: 30224,61,-963,-277,0,-1,0
IMU: 30228,63,-961,-277,-1,-3,1
IMU: 30232,63,-961,-277,-1,-3,1
IMU: 30236,61,-961,-279,-1,-3,1
BME: 30237,27.86,94102.66,619.34,42.77
IMU: 30375,64,-962,-279,-1,1,-1
IMU: 30378,64,-962,-279,-2,0,-1
IMU: 30382,62,-963,-279,-2,0,-1
IMU: 30390,62,-963,-280,-1,-2,0
BME: 30437,27.83,94097.24,619.82,42.94
IMU: 30482,63,-964,-276,0,-1,-1
IMU: 30490,61,-961,-277,1,-2,-1
IMU: 30540,64,-962,-277,-1,0,-1
IMU: 30590,62,-963,-280,-2,-2,0
BME: 30637,27.90,94108.20,618.85,43.06
IMU: 30646,61,-963,-278,-2,-2,0
IMU: 30690,63,-961,-278,-2,-1,1
IMU: 30740,60,-963,-277,-1,-1,0
IMU: 30790,65,-963,-278,-2,-3,-1
BME: 30837,27.99,94122.39,617.63,43.35
IMU: 30846,62,-962,-277,-1,-2,-1
IMU: 30890,64,-959,-279,-1,1,0
IMU: 30940,64,-961,-276,-1,0,0
IMU: 30990,61,-962,-276,-2,-1,1
BME: 31037,28.07,94133.20,616.64,42.94
IMU: 31049,64,-963,-278,0,-1,1
IMU: 31090,64,-963,-275,-2,-2,1
IMU: 31140,64,-963,-276,-1,0,-1
IMU: 31190,63,-962,-277,-1,0,-1
BME: 31237,28.06,94131.57,616.78,42.91
IMU: 31246,62,-963,-278,0,0,0
IMU: 31290,62,-961,-277,-1,-1,0
IMU: 31340,65,-962,-278,-1,-3,-3
IMU: 31390,64,-964,-276,-2,-3,-2
BME: 31437,28.03,94128.64,617.04,42.92
IMU: 31446,60,-964,-278,-1,0,1
IMU: 31490,60,-965,-278,-4,3,0
IMU: 31540,61,-958,-281,-1,-4,-3
IMU: 31590,59,-965,-273,-1,-9,-2
BME: 31637,27.99,94121.36,617.69,42.84
IMU: 31649,59,-976,-269,-7,2,9
IMU: 31690,71,-951,-282,-7,3,1
IMU: 31740,49,-954,-290,-2,0,0
IMU: 31790,74,-967,-285,3,4,3
BME: 31837,28.05,94128.87,616.98,42.96
IMU: 31846,57,-968,-277,-1,1,-5
IMU: 31890,59,-950,-280,-2,-7,7
IMU: 31940,54,-955,-273,1,-2,1
IMU: 31990,67,-966,-283,0,-1,0
GPS: 32041,0,2022.07.28-16:08:30,0.000000,0.000000,0.00,0.11,5.73
IMU: 32048,57,-959,-279,2,-5,-6
IAQ: 32049,400,0
BME: 32194,27.96,94115.03,618.24,42.88
IMU: 32275,62,-961,-279,0,0,3
BME: 32276,27.94,94111.99,618.50,42.85
IMU: 32383,53,-962,-277,-1,-2,3
IMU: 32387,53,-962,-277,-1,-2,3
IMU: 32391,55,-959,-275,0,-1,3
IMU: 32395,55,-959,-275,0,-1,3
IMU: 32399,58,-961,-277,0,-1,3
IMU: 32403,58,-961,-277,-1,3,-1
BME: 32437,27.78,94086.62,620.76,42.87
IMU: 32483,60,-965,-278,0,-2,-1
IMU: 32490,59,-967,-276,-1,-1,-1
IMU: 32540,61,-960,-280,-1,-1,5
IMU: 32590,64,-962,-278,-2,-1,0
IMU: 32640,60,-964,-278,-2,-2,2
BME: 32641,27.95,94111.85,618.53,42.64
IMU: 32690,64,-963,-280,0,-1,0
IMU: 32740,60,-963,-280,-2,-2,0
IMU: 32790,62,-961,-278,-4,-3,1
BME: 32837,28.04,94125.91,617.30,42.85
IMU: 32845,61,-965,-281,0,-3,3
IMU: 32890,64,-963,-279,-1,0,1
IMU: 32940,59,-964,-281,-2,-3,2
IMU: 32990,62,-964,-278,0,1,1
BME: 33037,28.10,94134.08,616.56,42.85
IMU: 33046,62,-960,-281,-2,0,-2
IMU: 33090,63,-962,-277,-2,-2,2
IMU: 33140,61,-964,-282,-2,-1,0
IMU: 33190,62,-962,-276,-1,-3,-1
BME: 33237,28.10,94133.48,616.61,42.83
IMU: 33245,61,-963,-280,-1,-1,1
IMU: 33290,62,-960,-279,-1,-2,1
IMU: 33340,64,-962,-281,0,-2,-3
IMU: 33390,57,-959,-281,-2,-1,-1
BME: 33437,28.05,94123.89,617.46,42.83
IMU: 33445,57,-960,-282,1,1,1
IMU: 33490,54,-969,-275,0,1,-6
IMU: 33540,57,-955,-280,-3,4,7
IMU: 33590,70,-952,-283,1,0,2
IMU: 33640,58,-976,-286,0,9,-13
BME: 33640,28.04,94121.50,617.67,42.67
IMU: 33690,28,-963,-278,-1,-9,11
IMU: 33740,68,-958,-277,-1,-4,-4
IMU: 33790,36,-965,-278,1,-4,9
BME: 33837,28.08,94130.20,616.90,42.51
IMU: 33845,73,-963,-286,-1,-8,-3
IMU: 33890,46,-954,-279,0,2,4
IMU: 33940,65,-949,-281,0,1,11
IMU: 33990,55,-961,-277,-1,4,1
IAQ: 34038,400,0
BME: 34038,28.12,94136.33,616.36,42.79
GPS: 34122,0,2022.07.28-16:08:32,0.000000,0.000000,0.00,0.22,5.11
IMU: 34225,53,-966,-273,0,-6,3
IMU: 34228,53,-966,-273,0,-6,3
IMU: 34232,49,-968,-274,-1,-1,3
IMU: 34236,49,-968,-274,-1,-1,3
BME: 34237,27.93,94106.16,619.03,42.86
IMU: 34374,77,-962,-281,-1,-3,-1
IMU: 34378,70,-963,-278,-1,-3,-1
IMU: 34382,70,-963,-278,-1,-3,-1
IMU: 34390,63,-960,-273,-1,-6,3
BME: 34437,27.89,94099.35,619.63,42.79
IMU: 34482,52,-962,-276,1,-4,4
IMU: 34490,48,-963,-275,1,-4,4
IMU: 34540,77,-962,-283,0,4,-1
IMU: 34590,53,-964,-275,-1,0,-1
IMU: 34640,76,-962,-280,1,-2,-2
BME: 34640,28.00,94114.38,618.30,42.71
IMU: 34690,55,-960,-274,0,0,3
IMU: 34740,69,-965,-280,-2,-3,-1
IMU: 34790,59,-962,-278,-3,1,-3
BME: 34837,28.08,94126.83,617.20,42.92
IMU: 34845,56,-966,-275,-1,-4,2
IMU: 34890,68,-962,-281,-2,0,-3
IMU: 34940,53,-963,-276,-2,-4,0
IMU: 34990,70,-962,-281,-2,-1,-2
BME: 35037,28.13,94133.78,616.59,42.77
IMU: 35049,59,-963,-280,-1,-1,-1
IMU: 35090,65,-963,-279,1,-4,0
IMU: 35140,63,-962,-277,-2,3,0
IMU: 35190,63,-965,-277,-3,2,3
IMU: 35240,63,-961,-279,-3,1,0
BME: 35240,28.11,94131.25,616.78,42.46
IMU: 35290,59,-962,-278,-1,-3,1
IMU: 35340,68,-964,-282,0,1,1
IMU: 35390,55,-963,-275,0,0,2
IMU: 35440,68,-964,-280,-1,1,0
BME: 35440,28.08,94126.11,617.27,42.85
IMU: 35490,56,-964,-278,1,-1,2
IMU: 35540,69,-961,-280,-1,0,1
IMU: 35590,55,-964,-279,-2,0,1
IMU: 35640,64,-963,-275,-1,-2,4
BME: 35640,28.09,94127.55,617.14,42.54
IMU: 35690,68,-962,-280,-2,-4,-1
IMU: 35740,55,-962,-276,1,-4,0
IMU: 35790,68,-963,-281,-1,-1,-2
BME: 35837,28.13,94133.11,616.65,42.85
IMU: 35846,59,-962,-277,0,0,1
IMU: 35890,66,-963,-280,-2,-1,-1
IMU: 35940,61,-961,-276,0,-1,1
IMU: 35990,64,-961,-277,0,-2,0
GPS: 36042,0,2022.07.28-16:08:34,0.000000,0.000000,0.00,0.16,5.07
IMU: 36048,66,-963,-277,-2,1,-1
IAQ: 36058,400,0
BME: 36200,28.05,94118.53,617.94,42.73
IMU: 36277,57,-964,-279,-1,-2,2
BME: 36277,28.03,94116.95,618.08,42.67
IMU: 36384,61,-962,-277,0,-1,-1
IMU: 36388,65,-963,-278,-2,1,-1
IMU: 36392,65,-963,-278,-2,1,-1
IMU: 36396,61,-959,-280,-1,0,-2
IMU: 36400,61,-959,-280,-1,0,-2
IMU: 36404,65,-963,-279,-1,0,-2
IMU: 36440,59,-963,-277,-1,-3,2
BME: 36440,27.86,94088.25,620.61,42.82
IMU: 36490,64,-960,-280,0,-3,0
IMU: 36540,60,-962,-275,-1,-1,-1
IMU: 36590,64,-960,-278,-1,1,0
BME: 36637,27.99,94108.41,618.83,42.62
IMU: 36646,61,-962,-280,-3,0,0
IMU: 36690,65,-962,-277,-1,-2,1
IMU: 36740,61,-963,-279,-3,0,-2
IMU: 36790,63,-961,-278,-2,-2,0
BME: 36837,28.12,94126.00,617.28,42.83
IMU: 36846,63,-963,-279,-2,1,-1
IMU: 36890,62,-963,-279,-1,0,0
IMU: 36940,64,-963,-278,-2,0,0
IMU: 36990,60,-961,-277,0,-2,0
IMU: 37040,63,-963,-279,1,-3,2
BME: 37040,28.17,94134.88,616.49,42.80
IMU: 37090,61,-961,-280,-1,0,0
IMU: 37140,61,-964,-281,-1,-3,1
IMU: 37190,64,-962,-277,0,0,1
IMU: 37240,59,-963,-279,-1,0,0
BME: 37241,28.16,94131.31,616.79,43.00
IMU: 37290,64,-962,-278,-1,0,0
IMU: 37340,61,-963,-275,1,0,-2
IMU: 37390,63,-962,-279,-1,-4,1
BME: 37437,28.12,94124.22,617.43,42.68
IMU: 37446,63,-964,-278,-3,-1,1
IMU: 37490,63,-962,-279,0,-3,-1
IMU: 37540,63,-961,-276,-2,1,0
IMU: 37590,60,-964,-279,0,-2,0
IMU: 37640,63,-963,-279,-2,2,1
BME: 37640,28.12,94126.60,617.22,42.67
IMU: 37690,61,-961,-279,1,-2,-1
IMU: 37740,64,-964,-277,0,-5,3
IMU: 37790,63,-964,-279,0,-1,-1
IMU: 37840,62,-964,-279,-1,-1,1
BME: 37840,28.17,94134.12,616.56,42.71
IMU: 37890,60,-964,-280,-1,0,0
IMU: 37940,62,-962,-278,0,-4,0
IMU: 37990,64,-964,-278,-1,-3,0
IMU: 38040,62,-961,-276,-2,-3,0
IAQ: 38042,400,0
BME: 38042,28.19,94136.52,616.35,42.33
GPS: 38126,0,2022.07.28-16:08:36,0.000000,0.000000,0.00,0.55,4.90
IMU: 38229,62,-961,-278,-1,-2,0
IMU: 38233,62,-964,-277,-1,-2,0
IMU: 38236,62,-964,-277,-1,-2,0
BME: 38237,27.99,94106.28,619.02,42.40
IMU: 38378,62,-964,-279,-1,-2,0
IMU: 38382,61,-963,-278,-1,-2,0
IMU: 38386,61,-963,-278,-1,-2,0
IMU: 38390,61,-962,-279,-1,0,0
IMU: 38440,63,-964,-279,-1,0,3
BME: 38440,27.95,94098.12,619.74,42.18
IMU: 38490,62,-962,-279,-1,-1,1
IMU: 38540,64,-961,-278,-2,-1,0
IMU: 38590,60,-961,-282,-2,-3,0
BME: 38637,28.06,94115.03,618.24,42.59
IMU: 38646,62,-963,-278,-1,2,1
IMU: 38690,61,-962,-278,-1,1,-2
IMU: 38740,62,-962,-279,-1,-2,1
IMU: 38790,64,-964,-279,0,-3,-1
BME: 38837,28.16,94129.93,616.93,42.71
IMU: 38845,62,-961,-278,1,-3,0
IMU: 38890,62,-963,-281,0,-1,0
IMU: 38940,61,-962,-274,0,-2,1
IMU: 38990,60,-963,-280,0,-2,1
IMU: 39040,62,-960,-277,-1,-1,1
BME: 39041,28.20,94136.88,616.31,42.85
IMU: 39090,65,-962,-281,-2,0,0
IMU: 39140,63,-963,-277,1,-2,0
IMU: 39190,60,-962,-278,-1,0,0
BME: 39237,28.19,94134.64,616.51,42.60
IMU: 39245,60,-962,-279,0,-3,1
IMU: 39290,63,-963,-278,0,-2,0
IMU: 39340,64,-964,-276,0,0,-1
IMU: 39390,65,-962,-276,0,-2,-1
BME: 39437,28.12,94123.94,617.46,42.45
IMU: 39445,64,-964,-276,-1,0,1
IMU: 39490,62,-960,-280,-1,-1,-1
IMU: 39540,63,-960,-276,-2,1,0
IMU: 39590,61,-963,-275,0,0,0
IMU: 39640,62,-964,-278,0,-1,-1
BME: 39640,28.15,94127.30,617.16,42.60
IMU: 39690,63,-963,-278,-1,1,0
IMU: 39740,61,-963,-279,-1,-4,0
IMU: 39790,63,-962,-278,-2,0,2
BME: 39837,28.21,94136.89,616.31,42.59
IMU: 39845,64,-962,-278,-1,0,0
IMU: 39890,62,-963,-277,-1,-3,1
IMU: 39940,61,-963,-276,0,-2,0
IMU: 39990,62,-964,-276,1,0,-1
IMU: 40040,63,-963,-277,-1,-1,0
IAQ: 40042,400,0
BME: 40043,28.22,94136.05,616.39,42.83
GPS: 40126,0,2022.07.28-16:08:38,0.000000,0.000000,0.00,0.11,184.99
IMU: 40229,62,-963,-279,-1,1,-1
IMU: 40233,63,-962,-279,-2,0,0
IMU: 40240,61,-962,-277,-2,0,2
BME: 40240,28.02,94104.48,619.18,42.58
IMU: 40379,61,-964,-278,0,0,0
IMU: 40382,61,-964,-278,-1,-4,1
IMU: 40386,64,-966,-277,-1,-4,1
IMU: 40390,64,-966,-277,-1,-4,1
BME: 40437,28.02,94104.45,619.18,42.56
IMU: 40482,64,-961,-280,-1,0,-1
IMU: 40490,62,-962,-276,-1,0,-1
IMU: 40540,62,-961,-278,-1,-1,-1
IMU: 40590,62,-962,-276,0,-1,-1
BME: 40637,28.09,94115.08,618.24,42.54
IMU: 40645,63,-964,-279,1,-1,0
IMU: 40690,64,-962,-276,-1,1,1
IMU: 40740,62,-964,-280,1,-1,-1
IMU: 40790,63,-964,-280,-1,0,-1
IMU: 40840,63,-963,-279,-1,-2,0
BME: 40840,28.21,94131.98,616.75,42.43
IMU: 40890,63,-963,-277,-3,0,0
IMU: 40941,64,-964,-280,-1,0,0
IMU: 40990,64,-963,-280,-2,1,0
BME: 41037,28.23,94136.94,616.31,42.53
IMU: 41046,61,-965,-277,-1,-2,0
IMU: 41090,61,-962,-278,0,-2,-2
IMU: 41140,62,-963,-279,-1,-3,1
IMU: 41190,64,-963,-277,1,-4,1
BME: 41237,28.23,94135.30,616.45,42.53
IMU: 41246,63,-960,-280,0,-2,1
IMU: 41290,63,-962,-278,-1,2,-1
IMU: 41340,62,-962,-278,-2,1,0
IMU: 41390,62,-962,-276,-1,-1,0
BME: 41437,28.16,94124.39,617.42,42.52
IMU: 41446,63,-962,-277,-1,-3,-1
IMU: 41490,63,-962,-278,0,-3,2
IMU: 41540,63,-963,-277,-2,0,0
IMU: 41590,63,-959,-277,0,-4,2
BME: 41637,28.17,94125.42,617.33,42.37
IMU: 41646,64,-964,-276,-1,-3,-1
IMU: 41690,65,-963,-279,-2,-1,0
IMU: 41740,61,-963,-279,-2,-2,1
IMU: 41790,65,-964,-277,-3,-1,0
BME: 41837,28.22,94133.28,616.63,42.59
IMU: 41846,64,-962,-278,-2,1,-1
IMU: 41890,63,-964,-279,-1,-2,2
IMU: 41940,61,-965,-279,-3,-1,0
IMU: 41990,63,-962,-276,-2,1,1
IAQ: 42038,400,0
BME: 42039,28.25,94136.56,616.34,42.49
GPS: 42122,0,2022.07.28-16:08:40,0.000000,0.000000,0.00,0.15,184.90
IMU: 42225,62,-961,-279,0,0,0
IMU: 42229,62,-962,-278,0,0,0
IMU: 42232,62,-962,-278,0,0,0
IMU: 42236,63,-961,-278,-1,0,1
BME: 42237,28.05,94104.72,619.16,42.62
IMU: 42375,63,-962,-279,0,-1,1
IMU: 42378,63,-962,-279,0,-1,1
IMU: 42383,61,-963,-277,0,-1,1
IMU: 42390,60,-964,-277,-1,-3,0
BME: 42437,27.98,94093.27,620.17,42.47
IMU: 42479,62,-962,-279,-2,0,-1
IMU: 42494,61,-962,-278,0,-3,0
IMU: 42540,62,-962,-279,0,-1,0
IMU: 42590,60,-962,-280,0,-1,-1
BME: 42637,28.10,94111.36,618.57,42.46
IMU: 42646,63,-964,-277,-1,-1,1
IMU: 42690,63,-961,-277,0,-3,0
IMU: 42740,62,-962,-278,-2,1,-1
IMU: 42790,63,-962,-277,-2,-3,1
IMU: 42840,60,-960,-279,-1,-2,0
BME: 42840,28.23,94131.75,616.77,42.58
IMU: 42890,63,-960,-276,0,-2,0
IMU: 42940,63,-962,-278,0,0,0
IMU: 42990,61,-963,-279,-2,-1,0
BME: 43037,28.26,94135.61,616.43,42.46
IMU: 43046,63,-962,-279,-1,-2,1
IMU: 43090,64,-962,-277,0,-5,-1
IMU: 43140,62,-964,-279,0,-1,0
IMU: 43190,63,-962,-277,-2,-1,1
IMU: 43240,61,-965,-280,-1,-2,0
BME: 43240,28.24,94135.00,616.50,42.46
IMU: 43290,64,-964,-281,0,-1,-2
IMU: 43340,61,-964,-281,-1,-2,0
IMU: 43390,62,-962,-276,-1,0,0
BME: 43437,28.20,94126.80,617.21,42.31
IMU: 43446,60,-964,-280,-2,0,1
IMU: 43490,63,-962,-278,-2,1,0
IMU: 43540,61,-963,-280,-1,-1,0
IMU: 43590,63,-964,-276,0,-1,0
IMU: 43640,63,-962,-279,0,0,0
BME: 43640,28.22,94127.88,617.11,42.82
IMU: 43690,63,-963,-278,-1,-2,1
IMU: 43740,63,-962,-277,-2,0,1
IMU: 43790,64,-963,-280,-2,-1,1
BME: 43837,28.27,94135.77,616.41,42.45
IMU: 43846,64,-964,-279,0,-2,-1
IMU: 43890,65,-961,-277,-1,0,2
IMU: 43940,62,-964,-278,-1,-1,1
IMU: 43990,64,-963,-277,0,0,0
IAQ: 44038,400,0
BME: 44039,28.28,94136.91,616.31,42.44
GPS: 44123,0,2022.07.28-16:08:42,0.000000,0.000000,0.00,0.07,4.78
IMU: 44225,62,-964,-277,-1,-1,1
IMU: 44229,62,-964,-277,-1,0,1
IMU: 44233,62,-963,-275,-1,0,1
IMU: 44236,62,-963,-275,0,-2,-1
BME: 44240,28.08,94106.30,619.05,42.19
IMU: 44375,65,-961,-276,-1,-2,0
IMU: 44378,65,-961,-276,-2,0,1
IMU: 44382,61,-962,-278,-2,0,1
IMU: 44390,62,-962,-278,-1,-2,0
IMU: 44440,61,-962,-277,0,-3,0
BME: 44440,28.03,94095.80,619.94,42.80
IMU: 44490,61,-963,-276,-1,-1,0
IMU: 44540,64,-965,-278,-1,-2,1
IMU: 44590,62,-963,-278,0,-2,0
IMU: 44640,62,-963,-279,-1,-1,2
BME: 44640,28.16,94117.33,618.04,42.39
IMU: 44690,60,-962,-275,-2,-1,1
IMU: 44740,63,-963,-278,-3,0,-1
IMU: 44790,64,-963,-279,-2,0,0
IMU: 44840,64,-964,-276,-1,-1,1
BME: 44840,28.26,94131.13,616.82,42.24
IMU: 44890,64,-962,-277,0,-3,1
IMU: 44940,65,-961,-277,-1,1,0
IMU: 44990,65,-964,-278,0,0,2
IMU: 45040,62,-963,-280,-2,-2,-1
BME: 45040,28.29,94136.91,616.31,42.43
IMU: 45090,63,-963,-278,-1,-2,0
IMU: 45140,63,-962,-277,-1,1,0
IMU: 45190,64,-960,-278,1,-4,0
IMU: 45240,61,-964,-277,0,1,-1
BME: 45241,28.28,94134.06,616.58,42.63
IMU: 45290,63,-963,-279,-1,-1,-2
IMU: 45340,64,-964,-278,0,2,0
IMU: 45390,62,-963,-278,-2,-3,0
BME: 45437,28.23,94125.40,617.33,42.37
IMU: 45445,61,-961,-277,-2,2,0
IMU: 45490,63,-964,-276,0,-1,0
IMU: 45540,62,-963,-278,0,-2,-1
IMU: 45590,63,-961,-279,-2,0,0
IMU: 45640,63,-964,-276,-1,-3,1
BME: 45640,28.24,94127.33,617.16,42.52
IMU: 45690,64,-964,-277,0,1,-1
IMU: 45740,63,-961,-278,-1,0,2
IMU: 45790,63,-962,-276,1,0,2
IMU: 45840,63,-961,-278,-2,-1,2
BME: 45840,28.29,94134.56,616.52,42.33
IMU: 45890,61,-963,-278,-1,-2,1
IMU: 45940,66,-962,-276,-1,-2,1
IMU: 45990,62,-962,-278,-1,1,1
IAQ: 46038,400,0
BME: 46039,28.31,94136.78,616.32,42.34
GPS: 46122,0,2022.07.28-16:08:44,0.000000,0.000000,0.00,0.07,4.99
IMU: 46225,61,-961,-278,-1,-1,-1
IMU: 46237,63,-960,-279,0,-2,-1
BME: 46239,28.20,94120.16,617.79,42.29
IMU: 46374,63,-962,-280,-2,0,2
IMU: 46378,62,-963,-277,-2,0,1
IMU: 46382,62,-963,-277,-2,0,1
IMU: 46386,61,-964,-278,-2,0,1
IMU: 46390,61,-964,-278,0,0,1
IMU: 46394,63,-962,-277,0,0,1
IMU: 46440,64,-962,-279,-1,1,2
BME: 46440,28.01,94090.49,620.41,42.21
IMU: 46490,65,-960,-278,-1,0,0
IMU: 46540,63,-961,-279,0,-2,0
IMU: 46590,60,-962,-280,-1,0,-2
BME: 46637,28.17,94114.62,618.30,42.44
IMU: 46646,63,-964,-277,-1,-2,0
IMU: 46690,65,-962,-277,-1,-3,1
IMU: 46740,63,-963,-279,-1,-1,2
IMU: 46790,63,-964,-278,-3,0,-1
BME: 46837,28.28,94131.04,616.83,42.27
IMU: 46845,62,-959,-283,0,-7,2
IMU: 46891,65,-964,-279,-1,-2,-2
IMU: 46940,70,-961,-283,-6,-3,-2
IMU: 46990,64,-964,-277,-1,-7,-6
BME: 47037,28.32,94137.25,616.28,42.33
IMU: 47046,59,-963,-276,-1,-3,-1
IMU: 47090,65,-961,-279,0,-8,0
IMU: 47140,48,-967,-274,1,1,1
IMU: 47190,64,-964,-276,0,-4,5
IMU: 47240,53,-961,-274,-4,8,6
BME: 47240,28.31,94133.05,616.64,42.24
IMU: 47290,63,-958,-282,0,0,7
IMU: 47340,65,-969,-276,-2,1,-1
IMU: 47390,60,-958,-278,0,-1,10
IMU: 47440,70,-956,-283,-1,2,-6
BME: 47440,28.27,94127.02,617.18,42.53
IMU: 47490,51,-972,-278,0,-6,0
IMU: 47540,68,-960,-283,-2,-3,6
IMU: 47590,51,-958,-274,0,-1,-3
BME: 47637,28.27,94126.62,617.19,42.75
IMU: 47646,68,-963,-279,-2,1,2
IMU: 47690,64,-960,-278,-2,1,0
IMU: 47740,59,-967,-277,-1,-2,1
IMU: 47790,70,-961,-280,0,3,-4
BME: 47837,28.33,94136.76,616.33,42.29
IMU: 47846,52,-962,-273,0,-6,1
IMU: 47890,71,-962,-282,-2,-2,0
IMU: 47940,57,-962,-278,-2,-1,1
IMU: 47990,67,-960,-280,0,-2,2
GPS: 48042,0,2022.07.28-16:08:46,0.000000,0.000000,0.00,0.15,4.67
IMU: 48048,59,-964,-278,-2,2,-1
IAQ: 48049,400,0
BME: 48194,28.21,94115.50,618.20,42.28
IMU: 48276,62,-962,-277,-2,-2,1
BME: 48276,28.20,94113.94,618.34,42.02
IMU: 48380,57,-963,-279,0,-5,2
IMU: 48388,59,-962,-278,-1,-2,0
IMU: 48391,59,-962,-278,-2,2,-1
IMU: 48395,64,-961,-277,-2,2,-1
IMU: 48400,64,-961,-277,-2,2,-1
IMU: 48404,65,-962,-279,-3,-2,-1
BME: 48437,28.09,94096.44,619.89,42.27
IMU: 48484,61,-962,-280,-3,-2,-1
IMU: 48490,61,-962,-280,-3,-2,-1
IMU: 48540,61,-962,-279,-1,-1,2
IMU: 48590,65,-959,-281,0,2,-1
BME: 48637,28.19,94112.30,618.50,42.29
IMU: 48646,58,-961,-278,0,0,3
IMU: 48690,64,-963,-281,-1,0,-1
IMU: 48740,60,-962,-275,-2,1,0
IMU: 48790,65,-961,-282,0,-2,1
BME: 48837,28.31,94129.53,616.96,42.34
IMU: 48846,60,-963,-278,-1,0,-2
IMU: 48890,62,-963,-279,-2,-2,1
IMU: 48940,65,-963,-276,-1,0,-2
IMU: 48990,60,-964,-277,-1,-2,0
BME: 49037,28.35,94136.70,616.33,42.27
IMU: 49046,65,-961,-278,-1,-3,-1
IMU: 49090,60,-964,-276,-1,0,0
IMU: 49140,64,-964,-280,0,-1,-1
IMU: 49190,64,-964,-283,-2,-1,-1
IMU: 49240,62,-962,-280,-2,2,0
BME: 49240,28.33,94132.14,616.70,42.03
IMU: 49290,65,-961,-276,-1,0,-1
IMU: 49340,61,-961,-277,-1,-3,-1
IMU: 49390,68,-962,-279,-2,-3,-5
IMU: 49440,58,-967,-275,0,-5,-1
BME: 49440,28.30,94127.65,617.13,42.43
IMU: 49490,66,-963,-276,-4,-3,-4
IMU: 49540,59,-960,-279,0,-3,-3
IMU: 49590,60,-965,-277,2,-2,1
IMU: 49640,64,-964,-275,1,1,3
BME: 49640,28.31,94128.61,617.05,42.14
IMU: 49690,64,-964,-279,-1,1,-1
IMU: 49740,60,-963,-281,-2,2,1
IMU: 49790,58,-958,-279,2,3,4
IMU: 49840,59,-965,-275,2,0,8
BME: 49840,28.35,94134.71,616.51,42.34
IMU: 49890,65,-965,-276,-2,5,1
IMU: 49940,62,-959,-283,-3,-1,-2
IMU: 49990,63,-958,-277,2,-1,6
IAQ: 50038,400,0
BME: 50039,28.36,94137.03,616.30,42.23
GPS: 50122,0,2022.07.28-16:08:48,0.000000,0.000000,0.00,0.24,185.72
IMU: 50225,63,-966,-275,-2,1,-2
IMU: 50229,63,-966,-275,-2,1,-2
IMU: 50233,60,-968,-278,-2,1,-2
IMU: 50237,60,-968,-278,0,-1,4
BME: 50237,28.16,94106.03,619.04,42.10
IMU: 50375,70,-967,-281,-1,3,-4
IMU: 50378,70,-967,-281,-1,3,-4
IMU: 50382,63,-965,-281,-1,3,-4
IMU: 50390,60,-958,-276,-4,0,1
BME: 50437,28.09,94092.14,620.27,42.21
IMU: 50478,64,-963,-279,-1,1,1
IMU: 50490,60,-964,-277,-2,-1,2
IMU: 50540,65,-962,-279,-2,2,0
IMU: 50590,59,-961,-277,-2,-2,0
BME: 50637,28.21,94111.99,618.54,42.45
IMU: 50646,66,-964,-275,1,-2,0
IMU: 50690,61,-965,-275,-1,0,1
IMU: 50740,63,-962,-279,-1,-1,0
IMU: 50790,61,-962,-277,-3,0,0
BME: 50837,28.33,94129.34,616.98,42.18
IMU: 50845,63,-963,-278,0,-1,0
IMU: 50890,62,-963,-280,-1,-1,-2
IMU: 50940,60,-963,-279,-1,-1,1
IMU: 50990,65,-965,-277,-1,0,0
