BME: 30369,16.24,93027.44,714.81,53.26
IMU: 30507,-986,-102,127,-452,-224,25
IMU: 30510,-986,-102,127,-452,-224,25
IMU: 30514,-982,-100,147,-456,-232,25
IMU: 30522,-981,-95,146,-456,-232,25
IMU: 30572,-993,-112,144,-434,-289,7
BME: 30573,16.18,93015.75,715.85,53.11
IMU: 30622,-1009,-125,174,-418,-238,36
IMU: 30672,-1019,-128,175,-480,-92,-6
IMU: 30722,-1017,-159,97,-509,-33,-35
BME: 30769,16.48,93060.36,711.87,53.15
IMU: 30777,-1002,-127,120,-518,-66,-21
IMU: 30822,-1020,-131,98,-515,-68,-8
IMU: 30872,-1016,-128,189,-441,-372,268
IMU: 30922,-1009,-114,129,-487,-22,79
BME: 30969,16.69,93091.10,709.15,52.83
IMU: 30978,-970,-107,147,-446,-217,18
IMU: 31022,-1009,-134,169,-444,-182,118
IMU: 31072,-1026,-138,128,-498,-142,191
IMU: 31122,-1019,-115,127,-543,-140,81
IMU: 31172,-982,-98,117,-570,-170,74
BME: 31172,16.75,93096.83,708.62,53.33
IMU: 31222,-1022,-88,129,-536,-237,128
IMU: 31272,-1012,-88,97,-545,-177,152
IMU: 31322,-1012,-76,31,-610,-82,60
IMU: 31372,-1012,-83,0,-655,-161,101
BME: 31372,16.75,93095.00,708.78,52.96
IMU: 31422,-1053,-115,22,-576,-242,121
IMU: 31472,-1026,-130,112,-521,-225,72
IMU: 31522,-1013,-126,97,-533,-47,4
BME: 31569,16.72,93090.50,709.15,52.94
IMU: 31581,-997,-177,27,-511,-100,2
IMU: 31622,-1009,-147,70,-505,-265,-8
IMU: 31672,-986,-162,114,-550,-321,46
IMU: 31722,-999,-154,132,-510,-151,45
IMU: 31772,-977,-159,98,-506,-78,54
BME: 31772,16.78,93099.00,708.43,52.85
IMU: 31822,-977,-137,108,-507,-133,85
IMU: 31872,-1002,-134,139,-502,-190,118
IMU: 31922,-1000,-144,109,-524,-86,111
BME: 31969,16.78,93097.39,708.57,52.78
IMU: 31978,-996,-144,91,-549,-114,11
IMU: 32022,-997,-171,107,-533,-116,48
IMU: 32072,-989,-180,112,-522,-81,115
IMU: 32122,-992,-155,96,-474,-126,190
IAQ: 32170,400,0
BME: 32171,16.79,93097.92,708.52,52.72
GPS: 32254,1,2022.05.02-01:27:25,4710.928223N,11722.628906W,736.30,3.30,351.13
IMU: 32356,-1020,-177,105,-434,-214,127
IMU: 32360,-1027,-173,100,-439,-234,134
IMU: 32364,-1027,-173,100,-439,-234,134
IMU: 32368,-1026,-171,105,-439,-234,134
IMU: 32372,-1026,-171,105,-439,-234,136
BME: 32372,16.21,93007.70,716.57,52.55
IMU: 32507,-977,-116,167,-436,-142,126
IMU: 32511,-977,-116,167,-433,-139,110
IMU: 32522,-965,-104,182,-432,-131,80
BME: 32569,16.11,92991.58,718.01,52.62
IMU: 32611,-969,-156,139,-528,59,-19
IMU: 32622,-982,-163,144,-535,50,-20
IMU: 32672,-1003,-226,150,-502,-6,33
IMU: 32722,-1004,-157,173,-444,-51,90
BME: 32769,16.43,93038.75,713.80,52.49
IMU: 32778,-981,-104,210,-418,-192,79
IMU: 32822,-979,-125,199,-466,-88,26
IMU: 32872,-1002,-150,147,-515,-98,13
IMU: 32922,-979,-172,160,-505,-137,63
BME: 32969,16.74,93086.11,709.57,52.55
IMU: 32978,-972,-168,217,-455,-150,96
IMU: 33022,-977,-147,168,-440,-231,161
IMU: 33072,-1003,-97,253,-418,-254,148
IMU: 33122,-973,-67,258,-485,-121,131
BME: 33177,16.88,93105.91,707.81,52.54
IMU: 33188,-1023,-102,253,-565,-107,107
IMU: 33222,-1026,-119,249,-598,-52,75
IMU: 33272,-979,-159,184,-558,-51,64
IMU: 33322,-997,-135,205,-466,-120,111
BME: 33369,16.82,93094.39,708.84,52.58
IMU: 33378,-1016,-126,155,-169,-100,112
IMU: 33422,-997,-66,255,25,-52,90
IMU: 33472,-936,-75,211,-2,61,81
IMU: 33522,-905,-56,272,-118,126,53
IMU: 33572,-972,-41,326,-635,14,284
BME: 33573,16.89,93104.12,707.97,52.68
IMU: 33622,-1163,-17,359,-674,-545,415
IMU: 33672,-1017,-92,198,-801,9,5
IMU: 33722,-1013,-135,202,-652,218,71
BME: 33769,16.92,93107.75,707.65,52.46
IMU: 33777,-944,-130,186,-623,66,26
IMU: 33822,-962,-75,292,-308,-25,301
IMU: 33872,-959,-120,205,-250,385,195
IMU: 33922,-1004,-53,210,-153,541,125
BME: 33969,16.86,93093.52,708.91,52.23
IMU: 33977,-1007,-92,169,-350,214,299
IMU: 34022,-929,-74,101,-432,403,167
IMU: 34072,-880,-111,119,-642,314,-258
IMU: 34122,-794,-182,-24,-740,-3,-506
GPS: 34174,1,2022.05.02-01:27:27,4710.930664N,11722.630859W,735.50,5.06,287.84
IMU: 34181,-966,-100,160,-1280,-1363,-52
IAQ: 34182,400,0
BME: 34327,16.60,93048.73,712.91,52.42
IMU: 34409,-925,-80,222,-340,28,19
BME: 34409,16.53,93037.08,713.95,52.31
IMU: 34513,-1168,-148,294,-466,-140,341
IMU: 34517,-1168,-148,294,-485,37,427
IMU: 34521,-1081,-114,238,-485,37,427
IMU: 34524,-1081,-114,238,-485,37,427
IMU: 34528,-989,-87,199,-499,292,424
IMU: 34536,-891,-47,174,-489,438,367
BME: 34569,16.39,93014.36,715.97,52.40
IMU: 34617,-1284,-392,-202,-521,283,-561
IMU: 34622,-1489,-372,-43,-521,283,-561
IMU: 34672,-1072,-75,140,-727,454,720
IMU: 34722,-819,37,-22,-734,721,473
BME: 34769,16.64,93052.36,712.62,52.25
IMU: 34778,-1141,-145,-91,-1102,-201,55
IMU: 34822,-1093,-107,256,-1254,279,-44
IMU: 34872,-1004,-386,245,-616,85,-207
IMU: 34922,-1106,-211,-38,-540,75,-369
BME: 34969,16.92,93094.02,708.87,52.34
IMU: 34978,-1015,-39,56,-405,-65,-199
IMU: 35022,-1072,-78,113,-253,-134,10
IMU: 35072,-1094,-139,87,-9,-205,127
IMU: 35122,-1051,-201,43,68,-41,9
IMU: 35172,-979,-249,142,551,-710,-401
BME: 35172,16.97,93100.55,708.29,52.26
IMU: 35222,-939,-342,231,569,-434,-936
IMU: 35272,-1155,-431,194,626,-882,-1002
IMU: 35322,-980,-369,223,657,-369,-558
BME: 35369,16.96,93096.98,708.59,52.13
IMU: 35378,-996,-309,242,649,14,-177
IMU: 35422,-986,-317,267,540,234,-48
IMU: 35472,-1035,-262,233,495,163,-81
IMU: 35522,-1021,-245,206,677,-84,-30
BME: 35569,17.05,93109.71,707.47,52.20
IMU: 35578,-989,-248,220,484,-54,215
IMU: 35622,-949,-228,199,85,379,521
IMU: 35672,-873,-182,145,33,281,669
IMU: 35722,-878,-137,139,107,-1,524
BME: 35769,17.08,93111.97,707.27,52.18
IMU: 35778,-907,-132,158,66,-3,446
IMU: 35822,-914,-123,139,118,58,359
IMU: 35872,-912,-112,102,211,3,220
IMU: 35922,-913,-146,91,144,-110,85
BME: 35969,17.04,93104.25,707.94,51.91
IMU: 35978,-968,-149,142,-101,-58,29
IMU: 36022,-993,-100,168,-176,22,112
IMU: 36072,-967,-111,134,-109,102,136
IMU: 36122,-950,-124,138,-339,114,141
IAQ: 36170,400,0
BME: 36171,17.15,93118.56,706.68,52.19
GPS: 36253,1,2022.05.02-01:27:29,4710.930176N,11722.634766W,735.30,4.79,249.49
IMU: 36357,-916,-146,119,-698,160,-109
IMU: 36361,-916,-146,119,-698,160,-109
IMU: 36365,-915,-170,113,-718,115,-115
IMU: 36368,-915,-170,113,-718,115,-115
BME: 36369,16.76,93052.94,712.53,52.16
IMU: 36506,-971,-316,240,-882,-48,-175
IMU: 36510,-974,-310,206,-882,-48,-175
IMU: 36514,-974,-310,206,-892,85,-203
IMU: 36522,-980,-318,193,-866,106,-234
IMU: 36572,-1153,-402,260,-174,-1643,49
BME: 36572,16.56,93020.69,715.41,52.30
IMU: 36622,-1137,-306,297,-458,-397,-50
IMU: 36672,-953,-205,277,-579,142,-136
IMU: 36722,-850,-223,244,-374,109,-171
BME: 36769,16.88,93069.59,711.05,52.12
IMU: 36778,-1070,-456,331,-238,266,49
IMU: 36822,-990,-412,260,-203,399,305
IMU: 36872,-969,-343,134,-149,92,254
IMU: 36922,-935,-228,165,-21,-34,8
BME: 36969,17.06,93095.89,708.70,52.06
IMU: 36978,-909,-254,194,104,-40,-168
IMU: 37022,-1017,-270,137,12,-12,139
IMU: 37072,-1012,-234,90,41,203,163
IMU: 37122,-1010,-203,29,82,218,186
BME: 37169,17.05,93092.80,708.98,52.25
IMU: 37178,-999,-188,9,-33,82,-121
IMU: 37222,-1034,-250,23,-61,28,-146
IMU: 37272,-1008,-223,96,33,76,-24
IMU: 37322,-959,-173,22,143,134,-107
BME: 37369,17.11,93103.91,707.99,52.04
IMU: 37378,-955,-216,-6,197,18,-411
IMU: 37422,-976,-282,75,104,-100,-174
IMU: 37472,-936,-335,71,136,-2,-112
IMU: 37522,-975,-391,68,28,-75,-164
BME: 37569,17.13,93105.88,707.81,51.95
IMU: 37581,-978,-297,50,-131,7,-85
IMU: 37622,-949,-261,42,-39,34,48
IMU: 37672,-1007,-310,57,-18,-62,-85
IMU: 37722,-935,-294,45,-38,40,8
BME: 37769,17.09,93099.20,708.41,51.89
IMU: 37778,-957,-235,4,-53,-80,-30
IMU: 37822,-988,-350,113,-15,-103,-26
IMU: 37872,-940,-251,69,-27,30,80
IMU: 37922,-1044,-199,-19,-163,197,349
IMU: 37972,-1002,-281,87,10,-10,24
BME: 37972,17.13,93105.34,707.86,52.04
IMU: 38022,-919,-248,26,14,-20,-10
IMU: 38072,-969,-285,47,38,-103,-101
IMU: 38122,-1013,-299,68,-1,-27,33
IAQ: 38178,400,0
BME: 38181,17.17,93110.02,707.44,52.23
GPS: 38262,1,2022.05.02-01:27:31,4710.926270N,11722.639648W,735.30,9.31,214.62
IMU: 38365,-1004,-231,19,-8,-23,-37
IMU: 38369,-1004,-231,19,-3,-26,-34
BME: 38369,16.75,93045.09,713.23,51.82
IMU: 38515,-1023,-228,-22,-48,12,1
IMU: 38519,-1023,-228,-22,-49,5,0
IMU: 38523,-1015,-222,-30,-49,5,0
IMU: 38527,-1015,-222,-30,-49,5,0
IMU: 38531,-1002,-224,-35,-44,-8,-16
IMU: 38535,-1002,-224,-35,-44,-8,-16
BME: 38569,16.49,93003.53,716.99,52.02
IMU: 38623,-981,-209,0,-14,-70,-25
IMU: 38626,-991,-209,5,-14,-70,-25
IMU: 38672,-1028,-227,0,-48,-22,34
IMU: 38722,-959,-183,-3,-66,-11,-20
IMU: 38772,-978,-222,-10,-59,-50,-57
BME: 38772,16.84,93059.48,711.95,51.85
IMU: 38822,-1027,-222,2,-95,-7,30
IMU: 38872,-974,-185,-18,-84,-59,-94
IMU: 38922,-1003,-199,-2,-81,-62,-59
BME: 38969,17.07,93094.62,708.82,52.17
IMU: 38978,-1038,-188,4,-96,-49,-32
IMU: 39022,-972,-179,-13,-113,-25,-78
IMU: 39072,-985,-237,-3,-77,-47,-60
IMU: 39122,-1023,-207,8,-100,13,82
BME: 39169,17.09,93098.12,708.49,52.39
IMU: 39178,-949,-154,-30,-93,20,49
IMU: 39222,-981,-204,3,-23,-94,-87
IMU: 39272,-1015,-214,33,-82,-23,52
IMU: 39322,-1012,-169,-12,-100,53,140
IMU: 39372,-980,-174,-24,-90,-11,-48
BME: 39372,17.16,93109.36,707.50,52.48
IMU: 39422,-1051,-199,7,-114,-55,-75
IMU: 39472,-1018,-194,-9,-182,54,-91
IMU: 39522,-949,-186,-74,-92,-4,-66
IMU: 39572,-1016,-216,-5,-72,-53,-1
BME: 39572,17.16,93109.75,707.47,52.55
IMU: 39622,-1014,-185,-12,-117,17,75
IMU: 39672,-967,-151,-33,-135,30,10
IMU: 39722,-965,-175,-15,-98,-70,-85
IMU: 39772,-1058,-211,5,-156,10,101
BME: 39772,17.14,93104.61,707.93,52.52
IMU: 39822,-1022,-173,-41,-116,134,278
IMU: 39872,-940,-141,-88,-67,-5,54
IMU: 39922,-1008,-218,-2,-46,-116,-113
BME: 39969,17.18,93111.16,707.34,52.44
IMU: 39978,-1016,-230,-27,-92,-19,40
IMU: 40022,-965,-161,-56,-134,47,85
IMU: 40072,-980,-214,-35,-106,-59,-63
IMU: 40122,-1044,-186,-49,-141,-8,132
GPS: 40174,1,2022.05.02-01:27:33,4710.919434N,11722.644531W,735.40,13.59,205.74
IMU: 40185,-1026,-103,-46,-179,24,127
IAQ: 40186,400,0
BME: 40327,16.86,93058.44,712.04,52.51
IMU: 40409,-967,-142,-47,-135,-65,-89
BME: 40409,16.75,93042.75,713.44,52.41
IMU: 40513,-1011,-174,-64,-154,65,128
IMU: 40517,-1011,-174,-64,-161,68,113
IMU: 40521,-1006,-169,-69,-161,68,113
IMU: 40525,-1006,-169,-69,-159,47,97
IMU: 40528,-1006,-169,-69,-159,47,97
IMU: 40532,-1004,-161,-66,-159,47,97
BME: 40569,16.55,93010.80,716.29,52.38
IMU: 40617,-1009,-201,-69,-131,-95,-55
IMU: 40624,-1019,-198,-56,-131,-95,-55
IMU: 40672,-1034,-185,-1,-121,-31,23
IMU: 40722,-978,-192,-50,14,-64,1
IMU: 40772,-965,-209,-54,32,-87,-148
BME: 40773,16.89,93061.48,711.79,52.91
IMU: 40822,-994,-224,-10,-65,-155,-108
IMU: 40872,-971,-228,2,-129,-27,12
IMU: 40922,-1021,-184,-48,-136,10,37
BME: 40969,17.10,93094.14,708.86,52.28
IMU: 40977,-986,-177,-41,-205,30,44
IMU: 41022,-1005,-210,-20,-220,26,40
IMU: 41072,-939,-179,-44,-136,-27,1
IMU: 41122,-1026,-236,-23,-143,-97,-107
IMU: 41172,-1008,-234,-35,-133,-49,-25
BME: 41173,17.21,93108.97,707.54,52.24
IMU: 41222,-949,-217,-35,-102,-62,-46
IMU: 41272,-983,-262,-10,-83,-138,-34
IMU: 41322,-1020,-258,-17,-162,-44,39
IMU: 41372,-1014,-228,-65,-155,33,94
BME: 41372,17.24,93112.94,707.21,52.61
IMU: 41422,-966,-165,-69,-130,-34,70
IMU: 41472,-1003,-202,-11,-136,-110,-2
IMU: 41522,-965,-220,-5,-112,-54,-45
IMU: 41572,-1061,-252,-14,-137,-43,15
BME: 41573,17.24,93110.62,707.39,52.40
IMU: 41622,-1026,-211,-95,-193,66,43
IMU: 41672,-958,-167,-51,-156,-48,-48
IMU: 41722,-1015,-179,14,-126,-136,-24
BME: 41769,17.24,93109.05,707.53,52.27
IMU: 41778,-1024,-197,22,-92,-44,44
IMU: 41822,-1008,-190,-50,-78,29,-91
IMU: 41872,-976,-239,-58,-141,15,-169
IMU: 41922,-931,-255,-24,-124,-29,-197
BME: 41969,17.31,93116.95,706.83,52.30
IMU: 41978,-983,-250,-18,-220,-9,9
IMU: 42022,-994,-216,-32,-182,12,13
IMU: 42072,-966,-243,-32,-211,37,-21
IMU: 42122,-1007,-306,-81,-172,-36,-32
IAQ: 42170,400,0
BME: 42171,17.27,93110.59,707.42,52.42
GPS: 42257,1,2022.05.02-01:27:35,4710.912598N,11722.648438W,735.50,12.43,198.65
IMU: 42356,-985,-187,-41,-157,-9,59
IMU: 42360,-984,-188,-53,-143,-26,8
IMU: 42364,-984,-188,-53,-143,-26,8
IMU: 42368,-981,-186,-54,-143,-26,8
BME: 42369,16.91,93052.23,712.60,52.31
IMU: 42507,-989,-189,-42,-136,-49,-47
IMU: 42511,-989,-189,-42,-136,-49,-47
IMU: 42515,-985,-204,-38,-135,-48,-62
IMU: 42523,-994,-199,-35,-142,-40,-77
BME: 42569,16.81,93034.20,714.20,52.02
IMU: 42611,-987,-274,-50,-141,-28,-70
IMU: 42622,-977,-253,-66,-147,-14,-55
IMU: 42672,-947,-265,-42,-172,-90,-19
IMU: 42722,-939,-296,-63,-220,-61,6
BME: 42769,17.08,93075.74,710.50,51.97
IMU: 42778,-969,-296,-66,-131,-90,9
IMU: 42822,-958,-276,-34,-123,-96,26
IMU: 42872,-983,-246,-24,-128,-122,70
IMU: 42922,-997,-216,7,-124,-112,39
BME: 42969,17.25,93102.47,708.13,52.13
IMU: 42978,-1003,-227,10,-157,-24,43
IMU: 43022,-983,-232,-26,-124,18,12
IMU: 43072,-989,-266,-31,-129,0,26
IMU: 43122,-997,-288,-54,-159,8,20
IMU: 43172,-954,-287,-67,-137,20,4
BME: 43184,17.38,93121.87,706.39,51.79
IMU: 43222,-985,-256,-34,-104,-93,4
IMU: 43272,-993,-258,11,-147,-88,11
IMU: 43322,-991,-226,25,-146,-42,95
BME: 43369,17.34,93115.12,706.99,51.83
IMU: 43378,-1004,-255,98,-105,-86,-5
IMU: 43422,-1007,-261,67,-75,-22,-37
IMU: 43472,-1006,-309,25,-67,-46,-78
IMU: 43522,-995,-304,20,-92,-24,-5
IMU: 43572,-971,-293,89,-105,-42,4
BME: 43572,17.36,93115.11,706.99,51.72
IMU: 43622,-961,-272,78,-117,-12,22
IMU: 43672,-917,-302,59,-117,-9,-18
IMU: 43722,-904,-278,35,-141,25,31
BME: 43769,17.41,93122.22,706.36,51.71
IMU: 43777,-1044,-379,-31,-31,-122,-14
IMU: 43822,-939,-390,30,-109,-43,-32
IMU: 43872,-898,-230,111,-169,-98,43
IMU: 43922,-1035,-202,139,-162,-136,198
BME: 43969,17.40,93120.44,706.51,51.67
IMU: 43977,-1047,-212,93,-237,21,53
IMU: 44022,-1003,-258,-35,-288,106,-117
IMU: 44072,-967,-307,-65,-164,-25,-36
IMU: 44122,-992,-264,119,-29,-243,191
GPS: 44175,1,2022.05.02-01:27:37,4710.907715N,11722.649414W,735.20,8.47,177.07
IMU: 44185,-1002,-227,157,29,-109,177
IAQ: 44187,400,0
BME: 44328,17.12,93074.91,710.57,51.62
IMU: 44410,-927,-248,227,5,-242,-275
BME: 44410,17.07,93066.28,711.34,51.76
IMU: 44514,-985,-275,254,-128,-140,114
IMU: 44518,-994,-268,250,-129,-115,135
IMU: 44522,-994,-268,250,-129,-115,135
IMU: 44526,-997,-266,255,-129,-115,135
IMU: 44529,-997,-266,255,-141,-83,173
IMU: 44533,-1003,-251,259,-141,-83,173
BME: 44569,16.91,93039.20,713.76,51.57
IMU: 44618,-961,-289,151,-298,270,242
IMU: 44622,-916,-291,126,-298,270,242
IMU: 44672,-887,-249,146,-174,-113,47
IMU: 44722,-1062,-232,244,-244,-194,29
IMU: 44772,-907,-211,217,-168,-105,43
BME: 44772,17.16,93077.27,710.36,51.77
IMU: 44822,-959,-259,273,-114,-150,-83
IMU: 44872,-1023,-312,231,-188,-134,-64
IMU: 44922,-866,-277,238,-295,-142,-81
IMU: 44972,-1086,-327,249,-289,-42,222
BME: 44972,17.38,93110.39,707.41,51.50
IMU: 45022,-1033,-236,196,-315,29,120
IMU: 45072,-952,-196,208,-278,-93,37
IMU: 45122,-993,-197,302,-225,-60,199
BME: 45169,17.45,93118.55,706.68,51.46
IMU: 45181,-824,-202,293,-234,32,232
IMU: 45222,-869,-243,266,-235,21,165
IMU: 45272,-1084,-228,207,-362,-105,48
IMU: 45322,-981,-224,267,-309,-138,-58
IMU: 45372,-974,-128,228,-365,-13,109
BME: 45372,17.44,93115.81,706.93,51.08
IMU: 45422,-1113,-133,300,-244,-157,119
IMU: 45472,-1034,-171,296,-249,-49,52
IMU: 45522,-912,-219,274,-271,0,-67
BME: 45569,17.45,93115.72,706.94,51.44
IMU: 45578,-1025,-234,222,-311,-71,-102
IMU: 45622,-1032,-124,205,-398,-120,-49
IMU: 45672,-869,-134,280,-234,-199,-217
IMU: 45722,-1018,-154,316,-212,-128,54
BME: 45769,17.47,93117.25,706.80,51.46
IMU: 45778,-903,-180,282,-215,-99,-70
IMU: 45822,-882,-245,283,-221,-99,-291
IMU: 45872,-925,-333,225,-319,-4,-36
IMU: 45922,-964,-251,268,-305,-56,266
IMU: 45972,-973,-266,295,-276,-89,85
BME: 45972,17.44,93109.53,707.49,51.57
IMU: 46022,-906,-246,256,-322,-83,-15
IMU: 46072,-959,-261,276,-496,-56,35
IMU: 46122,-994,-133,275,-636,26,330
IAQ: 46170,400,0
BME: 46171,17.48,93114.50,707.04,51.63
GPS: 46258,1,2022.05.02-01:27:39,4710.904785N,11722.648438W,735.00,4.62,154.27
IMU: 46357,-964,-249,144,-268,-27,11
IMU: 46360,-964,-249,144,-268,-27,11
IMU: 46364,-956,-239,151,-266,-19,101
IMU: 46368,-956,-239,151,-266,-19,101
BME: 46369,17.12,93057.59,712.12,51.55
IMU: 46506,-863,-231,252,-159,-76,-303
IMU: 46510,-852,-251,230,-159,-76,-303
IMU: 46514,-852,-251,230,-165,-73,-270
IMU: 46522,-860,-281,209,-165,-73,-270
BME: 46569,16.99,93037.11,713.94,51.57
IMU: 46610,-1040,-244,239,-326,-205,107
IMU: 46622,-1065,-230,259,-360,-194,114
IMU: 46672,-909,-128,205,-463,128,192
IMU: 46722,-1035,-130,205,-376,-113,237
IMU: 46772,-1056,-79,311,-234,-294,46
BME: 46773,17.26,93077.62,710.33,51.41
IMU: 46822,-869,-118,273,-218,-24,87
IMU: 46872,-929,-168,229,-56,-102,-73
IMU: 46922,-1003,-234,258,-78,-283,-221
BME: 46969,17.48,93108.73,707.56,51.60
IMU: 46977,-954,-236,281,-266,-89,-147
IMU: 47022,-799,-203,225,-202,20,-6
IMU: 47072,-1111,-303,240,-81,-164,60
IMU: 47122,-1027,-303,254,-148,-118,-67
IMU: 47172,-968,-200,186,-378,22,-62
BME: 47172,17.49,93109.65,707.48,51.35
IMU: 47222,-1017,-220,152,-280,-17,53
IMU: 47272,-1015,-172,98,-204,73,128
IMU: 47322,-954,-194,69,-412,233,218
BME: 47369,17.49,93110.12,707.43,51.51
IMU: 47378,-914,-271,42,-201,118,173
IMU: 47422,-977,-326,45,-183,-40,95
IMU: 47472,-900,-196,47,-232,12,90
IMU: 47522,-1002,-262,88,44,-256,-43
BME: 47569,17.56,93118.80,706.66,51.40
IMU: 47578,-977,-237,111,12,-89,-12
IMU: 47622,-1024,-228,138,-59,-91,19
IMU: 47672,-1040,-276,101,-136,4,-26
IMU: 47722,-973,-271,71,-121,73,61
BME: 47769,17.53,93111.39,707.32,51.29
IMU: 47778,-1070,-264,90,-125,-15,1
IMU: 47822,-999,-204,91,-209,139,20
IMU: 47872,-972,-141,70,-182,169,100
IMU: 47922,-1047,-210,120,-54,-89,-28
BME: 47969,17.50,93105.45,707.84,51.31
IMU: 47978,-962,-259,68,-82,58,-110
IMU: 48022,-918,-290,-2,-29,31,-103
IMU: 48072,-868,-319,57,91,-84,13
IMU: 48122,-1051,-296,82,-40,-150,65
BME: 48169,17.56,93115.19,706.98,51.03
GPS: 48179,1,2022.05.02-01:27:41,4710.902344N,11722.644531W,734.60,6.85,131.14
IMU: 48286,-1127,-250,97,-108,-25,251
IAQ: 48295,400,0
BME: 48433,17.15,93048.70,712.91,50.68
IMU: 48510,-875,-221,42,72,-41,-179
IMU: 48514,-909,-250,45,72,-41,-179
IMU: 48518,-909,-250,45,72,-41,-179
IMU: 48522,-955,-283,43,83,-89,-159
IMU: 48526,-955,-283,43,83,-89,-159
IMU: 48530,-998,-306,28,68,-121,-91
IMU: 48534,-998,-306,28,68,-121,-91
BME: 48569,17.00,93023.56,715.15,50.83
IMU: 48614,-783,-217,42,-43,38,14
IMU: 48622,-807,-245,28,-11,-65,-56
IMU: 48672,-1136,-320,38,-57,-194,128
IMU: 48722,-934,-135,34,-112,177,-26
BME: 48769,17.32,93071.67,710.86,50.64
IMU: 48778,-929,-205,29,-11,-269,-275
IMU: 48822,-1137,-216,91,-115,-49,-10
IMU: 48872,-858,-229,37,-68,132,7
IMU: 48922,-970,-223,39,30,-131,-47
BME: 48969,17.54,93105.62,707.84,50.57
IMU: 48978,-973,-283,38,-3,4,-87
IMU: 49022,-860,-250,53,90,-136,-131
IMU: 49072,-1164,-377,32,17,-104,45
IMU: 49122,-832,-238,-7,-88,250,-25
BME: 49169,17.57,93108.07,707.62,50.51
IMU: 49189,-1096,-360,-6,-32,-204,-108
IMU: 49222,-1181,-264,45,-115,-52,183
IMU: 49272,-948,-148,-2,-124,147,43
IMU: 49322,-1062,-287,-45,46,-100,-106
BME: 49369,17.64,93118.03,706.73,50.42
IMU: 49377,-978,-258,25,-26,24,-14
IMU: 49422,-906,-211,37,17,-49,-64
IMU: 49472,-1022,-281,24,-27,24,21
IMU: 49522,-923,-283,26,-12,44,-3
BME: 49569,17.65,93119.78,706.57,50.33
IMU: 49577,-839,-319,21,4,46,-98
IMU: 49622,-951,-396,21,148,-106,-39
IMU: 49672,-891,-305,106,69,48,128
IMU: 49722,-1245,-319,10,-52,-149,23
IMU: 49772,-996,-211,30,-120,186,122
BME: 49772,17.62,93114.02,707.09,50.10
IMU: 49822,-1025,-228,33,40,-82,-74
IMU: 49872,-1026,-220,119,30,-71,54
IMU: 49922,-1035,-303,13,4,93,41
BME: 49969,17.62,93112.88,707.19,50.12
IMU: 49978,-945,-302,-19,-22,96,-62
IMU: 50022,-889,-296,1,-3,15,-116
IMU: 50072,-946,-297,62,39,-85,-48
IMU: 50122,-923,-256,68,77,-6,101
IAQ: 50170,400,0
BME: 50171,17.66,93118.08,706.73,50.14
GPS: 50254,1,2022.05.02-01:27:43,4710.900391N,11722.636719W,734.50,9.58,106.59
IMU: 50360,-1218,-297,36,-92,-38,91
IMU: 50364,-1218,-297,36,-92,-38,91
IMU: 50368,-1238,-291,-3,-100,8,101
IMU: 50372,-1238,-291,-3,-100,8,101
BME: 50372,17.19,93043.03,713.42,50.22
IMU: 50507,-1047,-273,73,8,-62,-91
IMU: 50511,-1047,-273,73,8,-62,-91
IMU: 50515,-1056,-304,76,8,-62,-91
IMU: 50522,-1060,-320,66,-35,6,-87
IMU: 50572,-907,-377,-4,-84,49,-196
BME: 50572,17.05,93018.94,715.57,49.75
IMU: 50622,-866,-379,-79,93,-30,-215
IMU: 50672,-931,-465,100,90,-350,-296
IMU: 50722,-938,-264,42,-125,7,260
BME: 50769,17.42,93074.01,710.65,49.98
IMU: 50778,-1069,-204,61,-137,-34,212
IMU: 50822,-888,-168,-39,-89,98,-68
IMU: 50872,-801,-152,-71,-42,-134,-249
IMU: 50922,-956,-376,-59,-9,-555,-245
BME: 50969,17.61,93100.55,708.29,49.92
IMU: 50978,-1189,-530,223,52,-431,187
IMU: 51022,-1058,-250,76,-146,182,336
IMU: 51072,-885,-174,-78,-90,98,4
IMU: 51122,-993,-308,39,-81,-358,-180
BME: 51169,17.61,93098.31,708.50,50.14
IMU: 51178,-1108,-259,85,-32,-169,239
IMU: 51222,-939,-165,49,37,80,77
IMU: 51272,-917,-324,29,48,-24,-250
IMU: 51322,-926,-366,178,-86,-201,-227
IMU: 51372,-945,-412,240,47,-132,-164
BME: 51372,17.67,93107.77,707.64,49.53
IMU: 51422,-988,-318,137,10,187,192
IMU: 51472,-1058,-282,84,-3,167,398
IMU: 51522,-917,-144,94,-136,273,375
BME: 51569,17.68,93106.06,707.80,49.85
IMU: 51578,-854,-191,95,-7,77,-57
IMU: 51622,-1231,-327,180,-38,-166,212
IMU: 51672,-836,-146,119,-15,289,158
IMU: 51722,-805,-259,-18,54,113,-371
BME: 51769,17.64,93099.83,708.35,49.98
IMU: 51777,-1163,-399,131,12,-233,-13
IMU: 51822,-1011,-225,142,4,270,268
IMU: 51872,-936,-200,30,52,252,114
IMU: 51922,-961,-302,87,59,54,-139
IMU: 51972,-929,-316,74,55,108,-200
BME: 51972,17.70,93108.81,707.55,49.81
IMU: 52022,-1027,-343,78,22,8,106
IMU: 52072,-947,-287,-5,-58,210,203
IMU: 52122,-907,-212,-45,-92,-22,111
IMU: 52172,-1021,-216,109,-40,-118,158
IAQ: 52173,400,0
