
IMU: 27790,-92,-987,-184,-1,0,0
BME: 27837,27.52,94154.28,614.78,35.28
IMU: 27846,-103,-983,-184,-1,-3,-2
IMU: 27890,-99,-989,-181,-1,-4,2
IMU: 27940,-94,-987,-187,-3,3,2
IMU: 27990,-103,-983,-185,-2,-2,0
IMU: 28040,-94,-988,-184,1,-2,1
IAQ: 28041,400,0
BME: 28042,27.51,94151.73,615.00,35.63
GPS: 28125,0,2022.07.27-16:04:10,0.000000,0.000000,0.00,0.00,0.00
IMU: 28228,-96,-986,-184,-1,-1,3
IMU: 28232,-96,-986,-184,-1,-1,3
IMU: 28236,-96,-986,-185,-1,1,2
IMU: 28240,-96,-986,-185,-1,1,2
BME: 28244,27.25,94111.74,618.54,35.43
IMU: 28378,-94,-985,-186,-1,-1,0
IMU: 28382,-94,-985,-186,-1,-1,0
IMU: 28390,-94,-987,-187,-2,-1,-1
BME: 28437,27.26,94113.09,618.42,35.41
IMU: 28482,-97,-986,-184,1,0,1
IMU: 28490,-98,-989,-188,-2,2,0
IMU: 28540,-99,-986,-186,0,-1,2
IMU: 28590,-93,-989,-187,-2,-2,-1
BME: 28637,27.41,94136.55,616.34,35.34
IMU: 28646,-103,-986,-183,-1,-1,0
IMU: 28690,-98,-984,-185,-1,-4,2
IMU: 28740,-96,-991,-184,-2,-1,-1
IMU: 28790,-106,-985,-183,1,-1,0
BME: 28837,27.52,94153.75,614.82,35.20
IMU: 28849,-91,-987,-186,0,-1,2
IMU: 28890,-97,-987,-182,0,-3,-2
IMU: 28940,-99,-987,-183,-1,-2,-2
IMU: 28990,-96,-988,-182,1,-4,0
BME: 29037,27.50,94149.98,615.16,35.19
IMU: 29046,-98,-987,-182,-2,1,-1
IMU: 29090,-97,-988,-184,-1,-4,-2
IMU: 29140,-104,-988,-181,-3,-2,-1
IMU: 29190,-92,-987,-186,-2,-1,2
BME: 29237,27.45,94140.36,616.01,35.28
IMU: 29246,-95,-987,-185,-2,-1,-1
IMU: 29290,-99,-988,-180,1,-5,-2
IMU: 29340,-95,-987,-184,-2,1,1
IMU: 29390,-100,-984,-186,-2,-3,1
BME: 29437,27.48,94143.81,615.70,35.17
IMU: 29446,-99,-989,-181,-1,-1,-2
IMU: 29490,-98,-983,-185,0,1,4
IMU: 29540,-104,-987,-187,-2,0,-4
IMU: 29590,-99,-989,-182,-2,-1,1
BME: 29637,27.55,94153.64,614.83,35.15
IMU: 29646,-94,-986,-187,-6,0,0
IMU: 29690,-97,-983,-189,-2,-3,-1
IMU: 29740,-94,-993,-184,1,-3,-2
IMU: 29790,-95,-984,-184,-1,2,2
BME: 29837,27.55,94154.39,614.77,35.13
IMU: 29846,-96,-986,-183,-2,-6,-2
IMU: 29890,-96,-990,-182,-2,-2,-1
IMU: 29940,-95,-984,-184,0,2,-2
IMU: 29990,-95,-987,-184,-3,-3,-3
IAQ: 30038,400,0
BME: 30038,27.50,94145.33,615.57,35.30
GPS: 30121,0,2022.07.27-16:04:12,0.000000,0.000000,0.00,0.00,0.00
IMU: 30225,-100,-987,-185,-3,3,0
IMU: 30228,-100,-987,-185,-3,3,0
IMU: 30232,-94,-984,-186,-2,-1,1
IMU: 30236,-94,-984,-186,-2,-1,1
BME: 30237,27.36,94123.02,617.54,35.41
IMU: 30375,-100,-986,-185,-1,0,-1
IMU: 30379,-100,-986,-185,-1,0,-1
IMU: 30383,-97,-985,-186,1,1,1
IMU: 30390,-95,-986,-185,-1,-2,0
BME: 30437,27.24,94106.13,619.03,35.10
IMU: 30478,-97,-988,-181,-1,0,0
IMU: 30490,-95,-987,-183,-1,-4,-1
IMU: 30540,-98,-986,-187,0,-2,1
IMU: 30590,-98,-988,-186,0,-1,0
BME: 30637,27.47,94139.88,616.05,35.07
IMU: 30646,-95,-985,-186,-1,2,1
IMU: 30690,-97,-985,-183,-1,-1,0
IMU: 30740,-97,-986,-183,-2,-1,-2
IMU: 30790,-100,-988,-181,-2,-1,2
BME: 30837,27.53,94149.87,615.17,35.06
IMU: 30846,-94,-987,-186,-1,-4,1
IMU: 30890,-99,-984,-184,-1,-1,-2
IMU: 30940,-96,-987,-182,-1,2,1
IMU: 30990,-94,-989,-184,0,0,0
BME: 31037,27.49,94141.55,615.90,35.04
IMU: 31049,-99,-986,-179,0,-2,0
IMU: 31090,-95,-985,-184,-2,-1,2
IMU: 31140,-96,-985,-182,-2,-1,0
IMU: 31190,-98,-988,-182,-1,-3,0
BME: 31237,27.53,94146.03,615.51,34.42
IMU: 31245,-94,-985,-186,-1,2,0
IMU: 31290,-99,-985,-183,0,1,2
IMU: 31340,-96,-987,-184,-1,0,-2
IMU: 31390,-100,-985,-182,-2,0,1
BME: 31437,27.58,94154.02,614.80,34.97
IMU: 31445,-98,-987,-184,-1,1,1
IMU: 31490,-98,-988,-182,0,-2,0
IMU: 31540,-99,-986,-183,-1,1,1
IMU: 31590,-95,-985,-184,0,0,1
BME: 31637,27.58,94155.12,614.70,34.99
IMU: 31650,-97,-987,-182,-2,1,-2
IMU: 31690,-98,-987,-183,-1,-1,2
IMU: 31740,-95,-986,-185,-3,0,1
IMU: 31790,-100,-987,-182,-1,-6,0
BME: 31837,27.56,94150.42,615.12,34.98
IMU: 31845,-94,-986,-186,-2,1,0
IMU: 31890,-99,-987,-184,-2,0,-2
IMU: 31940,-97,-988,-184,-1,-1,0
IMU: 31990,-95,-985,-185,0,0,1
GPS: 32040,0,2022.07.27-16:04:14,0.000000,0.000000,0.00,0.00,0.00
IMU: 32046,-99,-986,-183,-3,-3,-2
IAQ: 32048,400,0
BME: 32193,27.47,94134.34,616.54,34.87
IMU: 32275,-95,-985,-186,-2,-1,1
BME: 32286,27.42,94127.84,617.11,34.80
IMU: 32378,-100,-987,-185,-1,-1,1
IMU: 32382,-100,-987,-185,-1,-1,1
IMU: 32386,-99,-985,-182,-2,2,1
IMU: 32390,-99,-985,-182,-2,2,1
IMU: 32394,-96,-985,-183,-2,2,1
IMU: 32398,-96,-985,-183,-2,2,1
IMU: 32440,-98,-987,-187,-1,-3,-1
BME: 32440,27.28,94105.50,619.09,34.94
IMU: 32490,-97,-988,-184,-1,-2,-2
IMU: 32540,-98,-984,-183,-1,-2,0
IMU: 32590,-96,-985,-185,-1,0,0
IMU: 32640,-100,-987,-184,-1,-4,-1
BME: 32640,27.46,94133.41,616.62,34.95
IMU: 32690,-98,-987,-187,-1,-4,0
IMU: 32740,-97,-987,-185,0,-2,-2
IMU: 32790,-98,-986,-183,0,-2,0
IMU: 32840,-97,-988,-187,0,-1,1
BME: 32840,27.54,94145.19,615.58,35.10
IMU: 32890,-98,-986,-183,-1,-2,0
IMU: 32940,-98,-986,-185,-1,1,-1
IMU: 32990,-97,-984,-183,0,0,0
BME: 33037,27.54,94142.09,615.85,35.08
IMU: 33046,-96,-986,-184,-2,0,0
IMU: 33090,-97,-987,-182,1,0,1
IMU: 33140,-98,-987,-184,1,0,1
IMU: 33190,-97,-984,-184,0,-2,-1
IMU: 33240,-98,-985,-184,-1,-1,-1
BME: 33240,27.58,94148.59,615.28,34.81
IMU: 33290,-98,-986,-183,-1,-6,1
IMU: 33340,-97,-989,-187,-1,-1,1
IMU: 33390,-99,-988,-183,-2,1,-1
IMU: 33440,-97,-989,-187,0,-2,0
BME: 33440,27.63,94156.12,614.61,34.97
IMU: 33490,-97,-987,-182,-1,0,1
IMU: 33540,-99,-985,-183,-2,0,0
IMU: 33590,-95,-989,-184,-1,0,3
IMU: 33640,-99,-986,-183,0,-2,-1
BME: 33640,27.61,94153.59,614.84,34.94
IMU: 33690,-97,-988,-186,-2,-1,1
IMU: 33740,-96,-988,-187,0,1,1
IMU: 33790,-100,-985,-183,-1,-3,-1
BME: 33837,27.55,94144.28,615.66,34.85
IMU: 33846,-96,-988,-186,0,-1,1
IMU: 33890,-98,-988,-182,-1,-2,1
IMU: 33940,-96,-988,-186,-2,-2,0
IMU: 33990,-95,-986,-182,-1,-2,1
IAQ: 34038,400,0
BME: 34039,27.57,94145.92,615.52,34.77
GPS: 34121,0,2022.07.27-16:04:16,0.000000,0.000000,0.00,0.00,0.00
IMU: 34225,-100,-986,-183,-2,-2,-1
IMU: 34229,-98,-986,-184,-1,1,0
IMU: 34233,-98,-986,-184,-1,1,0
IMU: 34237,-97,-985,-187,0,2,-1
BME: 34237,27.34,94108.78,618.80,34.36
IMU: 34375,-98,-988,-184,-2,-1,0
IMU: 34378,-98,-988,-184,-1,-1,2
IMU: 34382,-99,-987,-184,-1,-1,2
IMU: 34390,-97,-986,-182,0,-5,-2
BME: 34437,27.40,94115.97,618.16,34.81
IMU: 34478,-97,-985,-185,-1,-2,1
IMU: 34490,-99,-987,-183,-1,-1,-1
IMU: 34540,-98,-986,-181,-1,-1,0
IMU: 34590,-98,-987,-184,-1,-3,1
BME: 34637,27.51,94133.20,616.64,34.80
IMU: 34646,-97,-983,-182,-2,-2,-1
IMU: 34690,-97,-987,-183,-1,-3,0
IMU: 34740,-100,-987,-184,-1,-2,0
IMU: 34790,-96,-986,-184,-1,-2,2
BME: 34837,27.53,94134.32,616.54,34.63
IMU: 34846,-96,-987,-185,-1,-2,0
IMU: 34890,-98,-985,-183,-1,-5,0
IMU: 34940,-95,-987,-183,-2,-4,0
IMU: 34990,-96,-986,-184,-2,0,0
IMU: 35040,-96,-985,-184,0,-1,1
BME: 35040,27.58,94143.06,615.77,34.45
IMU: 35090,-96,-986,-183,-2,-2,0
IMU: 35140,-97,-986,-182,0,0,2
IMU: 35190,-95,-988,-182,-3,1,-2
BME: 35237,27.64,94153.27,614.87,34.76
IMU: 35246,-97,-986,-186,-1,-1,0
IMU: 35290,-97,-987,-185,-1,1,1
IMU: 35340,-97,-985,-183,-1,0,0
IMU: 35390,-99,-986,-182,0,-1,0
BME: 35437,27.64,94153.16,614.88,34.76
IMU: 35446,-96,-987,-185,-1,1,-1
IMU: 35490,-97,-987,-183,-2,-1,0
IMU: 35540,-98,-986,-183,-1,1,-2
IMU: 35590,-98,-986,-185,1,-2,0
BME: 35637,27.60,94147.66,615.36,34.73
IMU: 35645,-97,-986,-182,-1,-2,-1
IMU: 35690,-96,-986,-184,-1,-2,-1
IMU: 35740,-99,-986,-183,1,-1,1
IMU: 35790,-97,-987,-182,0,-2,1
BME: 35837,27.57,94141.35,615.92,34.63
IMU: 35846,-97,-985,-182,-2,0,-2
IMU: 35890,-98,-985,-182,-1,0,1
IMU: 35940,-95,-987,-183,0,-1,2
IMU: 35990,-96,-989,-182,-1,-2,-1
IAQ: 36038,400,0
BME: 36038,27.62,94147.72,615.36,34.63
GPS: 36121,0,2022.07.27-16:04:18,0.000000,0.000000,0.00,0.00,0.00
IMU: 36228,-97,-987,-182,0,-2,0
IMU: 36239,-97,-987,-184,0,-1,-1
BME: 36241,27.54,94134.87,616.49,34.90
IMU: 36374,-99,-988,-187,0,0,1
IMU: 36378,-99,-988,-187,0,0,1
IMU: 36382,-99,-988,-187,-2,-2,1
IMU: 36386,-98,-984,-184,-2,-2,1
IMU: 36390,-98,-984,-184,-1,0,-1
IMU: 36394,-98,-986,-183,-1,0,-1
BME: 36437,27.36,94107.38,618.92,34.70
IMU: 36478,-98,-989,-185,-1,-1,-1
IMU: 36490,-98,-987,-184,-1,-1,-2
IMU: 36540,-97,-987,-184,1,-2,-1
IMU: 36590,-97,-986,-183,0,0,0
IMU: 36640,-96,-988,-185,-2,1,-1
BME: 36640,27.50,94130.78,616.85,34.57
IMU: 36690,-99,-987,-182,0,-2,0
IMU: 36740,-98,-984,-183,-2,1,1
IMU: 36790,-96,-987,-183,-1,-2,1
BME: 36837,27.58,94141.29,615.92,34.64
IMU: 36845,-98,-989,-182,-1,-1,0
IMU: 36890,-97,-988,-183,-1,-1,2
IMU: 36940,-97,-986,-185,-3,2,0
IMU: 36990,-98,-986,-182,-1,0,0
BME: 37037,27.64,94148.47,615.29,34.75
IMU: 37046,-98,-988,-184,-1,0,0
IMU: 37090,-98,-984,-186,0,-1,0
IMU: 37140,-100,-985,-184,-4,0,-1
IMU: 37190,-98,-986,-185,0,-1,-1
IMU: 37240,-98,-984,-184,1,-5,1
BME: 37241,27.67,94156.10,614.62,34.35
IMU: 37290,-97,-989,-184,0,1,0
IMU: 37340,-96,-986,-185,-3,0,1
IMU: 37390,-97,-986,-186,-1,2,-1
BME: 37437,27.66,94153.00,614.89,34.65
IMU: 37446,-97,-984,-182,-3,1,1
IMU: 37490,-99,-988,-184,-1,-4,-1
IMU: 37540,-96,-988,-184,-2,-3,0
IMU: 37590,-97,-985,-187,-1,1,2
IMU: 37640,-99,-987,-186,0,-1,0
BME: 37640,27.60,94144.43,615.65,34.50
IMU: 37690,-97,-989,-186,-1,-3,0
IMU: 37741,-97,-986,-185,-2,-1,0
IMU: 37790,-97,-986,-186,-1,-1,1
BME: 37837,27.62,94144.62,615.63,34.83
IMU: 37846,-99,-987,-184,-1,-1,0
IMU: 37890,-97,-987,-187,1,-1,1
IMU: 37940,-95,-987,-183,0,-2,1
IMU: 37990,-98,-989,-185,-1,0,1
GPS: 38040,0,2022.07.27-16:04:20,0.000000,0.000000,0.00,0.00,0.00
IMU: 38046,-98,-986,-184,-2,-1,-1
IAQ: 38047,400,0
BME: 38192,27.58,94139.34,616.10,34.59
IMU: 38274,-96,-987,-186,-1,0,-1
BME: 38275,27.55,94134.70,616.51,34.64
IMU: 38378,-97,-985,-182,1,-4,-1
IMU: 38382,-97,-985,-182,0,-3,1
IMU: 38386,-98,-984,-187,0,-3,1
IMU: 38394,-98,-987,-185,1,-1,0
IMU: 38398,-98,-987,-185,1,-1,0
IMU: 38402,-98,-987,-184,1,-3,0
BME: 38437,27.31,94096.48,619.88,34.59
IMU: 38482,-96,-986,-185,-1,-2,-1
IMU: 38490,-97,-986,-183,-1,-2,-1
IMU: 38540,-97,-988,-182,0,-1,2
IMU: 38590,-98,-986,-187,-1,0,-1
BME: 38637,27.49,94122.58,617.58,34.57
IMU: 38646,-99,-984,-184,0,0,0
IMU: 38690,-95,-988,-185,-2,-2,0
IMU: 38740,-99,-985,-183,0,0,-1
IMU: 38790,-95,-987,-184,0,1,0
BME: 38837,27.60,94139.95,616.04,34.82
IMU: 38846,-98,-985,-185,-1,-1,1
IMU: 38890,-97,-987,-184,-1,-2,0
IMU: 38940,-97,-986,-181,0,-2,0
IMU: 38990,-98,-987,-183,0,-4,0
BME: 39037,27.70,94155.23,614.69,34.56
IMU: 39046,-97,-986,-182,1,-2,-1
IMU: 39090,-96,-987,-186,0,-1,1
IMU: 39140,-95,-986,-182,-1,-1,-1
IMU: 39190,-98,-987,-184,-1,0,1
BME: 39237,27.70,94155.28,614.69,34.54
IMU: 39246,-99,-988,-184,-2,0,1
IMU: 39290,-98,-987,-184,-2,-1,0
IMU: 39340,-99,-988,-182,-1,0,1
IMU: 39390,-97,-987,-185,0,-3,0
BME: 39437,27.65,94146.53,615.46,34.51
IMU: 39449,-99,-986,-183,-2,-1,-2
IMU: 39490,-98,-987,-183,-1,-2,2
IMU: 39540,-98,-987,-185,-1,-4,2
IMU: 39590,-98,-988,-182,-2,-1,-1
BME: 39637,27.65,94146.78,615.44,34.35
IMU: 39646,-96,-988,-183,0,-1,0
IMU: 39690,-98,-988,-183,-1,-2,0
IMU: 39740,-98,-986,-188,-1,-2,3
IMU: 39790,-97,-988,-185,-1,-3,1
BME: 39837,27.67,94149.67,615.18,34.64
IMU: 39846,-98,-986,-182,0,0,-1
IMU: 39890,-98,-986,-182,0,0,0
IMU: 39940,-98,-986,-184,-2,-5,-1
IMU: 39990,-96,-986,-185,-1,0,2
IAQ: 40038,400,0
BME: 40039,27.71,94155.25,614.69,34.49
GPS: 40124,0,2022.07.27-16:04:22,0.000000,0.000000,0.00,0.00,0.00
IMU: 40225,-95,-987,-185,-2,-2,0
IMU: 40228,-95,-987,-185,-2,-2,0
IMU: 40232,-96,-986,-184,-2,-2,0
IMU: 40236,-96,-986,-184,0,-1,0
BME: 40237,27.55,94129.97,616.93,34.35
IMU: 40375,-97,-987,-182,0,-1,2
IMU: 40379,-97,-987,-182,0,-1,2
IMU: 40383,-97,-989,-185,0,-1,2
IMU: 40390,-98,-985,-182,-1,0,0
BME: 40437,27.49,94119.59,617.84,34.47
IMU: 40478,-98,-986,-183,-1,-1,0
IMU: 40490,-98,-988,-184,-2,0,0
IMU: 40540,-98,-986,-183,0,0,1
IMU: 40590,-96,-985,-185,-1,-1,-1
IMU: 40640,-95,-986,-186,0,-3,-1
BME: 40640,27.59,94134.80,616.50,34.60
IMU: 40690,-97,-985,-182,1,-2,-1
IMU: 40740,-97,-986,-184,-1,-1,0
IMU: 40790,-98,-987,-183,-1,1,1
BME: 40837,27.68,94148.94,615.25,34.45
IMU: 40846,-96,-985,-186,-2,-1,-1
IMU: 40890,-98,-988,-182,0,-1,2
IMU: 40940,-97,-985,-183,-2,-1,0
IMU: 40990,-97,-984,-183,-2,-1,0
BME: 41037,27.73,94156.93,614.54,34.43
IMU: 41046,-100,-989,-182,-2,-5,0
IMU: 41090,-98,-986,-184,-1,0,0
IMU: 41140,-96,-989,-183,-2,1,0
IMU: 41190,-97,-985,-183,-1,-1,0
BME: 41237,27.73,94156.22,614.61,34.43
IMU: 41246,-97,-985,-185,-1,-2,1
IMU: 41290,-97,-988,-185,-1,-1,-1
IMU: 41340,-96,-987,-184,0,-2,1
IMU: 41390,-95,-987,-187,0,0,2
IMU: 41440,-99,-986,-184,-2,1,0
BME: 41440,27.67,94145.02,615.59,34.24
IMU: 41490,-97,-986,-187,0,0,0
IMU: 41540,-98,-983,-184,-1,-2,1
IMU: 41590,-97,-985,-182,-2,0,0
BME: 41637,27.68,94148.37,615.32,34.84
IMU: 41645,-98,-987,-185,-1,-3,-1
IMU: 41690,-98,-988,-181,-1,-3,0
IMU: 41740,-98,-988,-182,-1,2,-1
IMU: 41790,-97,-984,-184,0,1,1
IMU: 41840,-99,-989,-182,-3,-1,0
BME: 41840,27.74,94157.98,614.45,34.30
IMU: 41890,-99,-986,-186,-2,-1,0
IMU: 41940,-98,-988,-184,-2,-1,3
IMU: 41990,-97,-986,-182,-3,-2,1
IAQ: 42038,400,0
BME: 42038,27.74,94157.80,614.47,34.39
GPS: 42121,0,2022.07.27-16:04:24,0.000000,0.000000,0.00,0.00,0.00
IMU: 42225,-96,-987,-185,0,-2,0
IMU: 42228,-96,-987,-185,-1,-2,0
IMU: 42232,-96,-988,-185,-1,-2,0
IMU: 42236,-96,-988,-185,-1,-2,0
BME: 42240,27.56,94127.64,617.12,34.21
IMU: 42374,-98,-987,-184,-1,-4,2
IMU: 42378,-99,-985,-185,-1,1,1
IMU: 42382,-99,-985,-185,-1,1,1
IMU: 42390,-97,-989,-182,-3,1,0
BME: 42437,27.49,94118.97,617.90,34.25
IMU: 42478,-96,-986,-183,-1,1,0
IMU: 42490,-94,-987,-183,-1,3,2
IMU: 42540,-96,-987,-185,-1,-1,0
IMU: 42590,-97,-988,-183,0,-1,0
BME: 42637,27.59,94132.78,616.69,33.91
IMU: 42645,-99,-989,-184,-1,-4,0
IMU: 42690,-100,-989,-184,-2,-2,-1
IMU: 42740,-98,-985,-184,0,0,1
IMU: 42790,-98,-983,-183,0,0,-1
BME: 42837,27.73,94155.02,614.71,34.35
IMU: 42846,-98,-989,-184,-1,-1,-2
IMU: 42890,-98,-987,-183,-2,-1,-1
IMU: 42940,-99,-985,-184,-1,-2,1
IMU: 42990,-97,-987,-183,0,-1,2
BME: 43037,27.75,94158.12,614.44,34.35
IMU: 43046,-97,-986,-185,-1,-2,-1
IMU: 43090,-99,-987,-185,0,-1,1
IMU: 43141,-98,-987,-186,1,-2,1
IMU: 43190,-98,-985,-184,-3,2,0
BME: 43237,27.71,94149.00,615.24,34.32
IMU: 43246,-97,-987,-187,-1,1,-1
IMU: 43290,-97,-988,-186,-1,-1,1
IMU: 43340,-96,-987,-184,-1,-2,0
IMU: 43390,-98,-986,-183,-1,-2,-1
BME: 43437,27.68,94142.83,615.79,34.23
IMU: 43446,-97,-986,-185,-3,0,0
IMU: 43490,-95,-990,-182,-2,-2,1
IMU: 43540,-98,-988,-184,0,1,-1
IMU: 43590,-98,-987,-186,-1,-1,1
BME: 43637,27.72,94150.36,615.14,34.23
IMU: 43646,-98,-986,-182,0,-1,0
IMU: 43690,-97,-987,-181,-1,-1,3
IMU: 43740,-97,-985,-187,0,-1,1
IMU: 43790,-96,-986,-183,-1,-1,0
BME: 43837,27.77,94157.86,614.46,34.31
IMU: 43846,-100,-988,-185,-1,-2,2
IMU: 43890,-96,-987,-187,-1,-1,0
IMU: 43940,-99,-985,-185,0,1,0
IMU: 43990,-98,-987,-184,1,-3,0
BME: 44037,27.76,94155.93,614.63,34.27
GPS: 44046,0,2022.07.27-16:04:26,0.000000,0.000000,0.00,0.00,0.00
IMU: 44150,-96,-987,-184,-1,0,1
IAQ: 44151,400,0
BME: 44296,27.62,94134.45,616.53,34.27
IMU: 44378,-98,-987,-185,1,0,2
IMU: 44382,-97,-988,-183,-3,0,1
IMU: 44385,-97,-988,-183,-3,0,1
IMU: 44389,-99,-987,-182,-3,0,1
IMU: 44393,-99,-987,-182,0,-4,-2
IMU: 44397,-97,-988,-182,0,-4,-2
IMU: 44401,-97,-988,-182,2,-3,-1
IMU: 44440,-98,-986,-181,-2,0,1
BME: 44444,27.46,94110.00,618.69,34.41
IMU: 44490,-96,-986,-182,-2,-2,0
IMU: 44541,-97,-987,-185,-1,1,0
IMU: 44590,-97,-985,-183,-1,-2,0
BME: 44637,27.65,94136.20,616.37,34.21
IMU: 44646,-98,-985,-186,0,-1,0
IMU: 44690,-98,-985,-185,0,-1,0
IMU: 44740,-97,-987,-183,0,-1,-1
IMU: 44790,-93,-991,-186,-1,-2,-1
IMU: 44840,-106,-990,-182,0,-2,-2
BME: 44840,27.76,94153.80,614.82,34.25
IMU: 44890,-96,-985,-186,0,-1,-1
IMU: 44940,-93,-984,-188,0,-1,1
IMU: 44990,-102,-987,-183,-2,0,0
BME: 45037,27.78,94155.09,614.71,34.24
IMU: 45049,-95,-985,-186,-1,-4,1
IMU: 45090,-98,-984,-186,0,0,-2
IMU: 45140,-101,-987,-181,0,-1,2
IMU: 45190,-96,-988,-185,0,0,0
BME: 45237,27.74,94149.45,615.20,34.22
IMU: 45246,-102,-986,-182,0,-2,-1
IMU: 45290,-92,-990,-185,-2,0,2
IMU: 45340,-96,-984,-183,0,0,0
IMU: 45390,-97,-983,-182,-1,-2,-3
BME: 45437,27.72,94144.64,615.63,34.11
IMU: 45446,-91,-989,-186,0,-3,0
IMU: 45490,-100,-983,-184,-1,0,-2
IMU: 45540,-100,-979,-183,-2,-1,-2
IMU: 45590,-92,-988,-183,-1,-1,3
BME: 45637,27.77,94152.42,614.94,34.00
IMU: 45649,-97,-985,-183,-1,0,2
IMU: 45690,-96,-986,-182,0,0,2
IMU: 45740,-99,-985,-182,-1,-3,-2
IMU: 45790,-96,-987,-188,0,-1,2
IMU: 45840,-100,-989,-182,-1,-1,-2
BME: 45840,27.79,94155.95,614.63,34.20
IMU: 45890,-96,-984,-184,-1,0,2
IMU: 45940,-100,-985,-182,-2,-2,0
IMU: 45990,-98,-986,-182,-1,-1,1
IAQ: 46038,400,0
BME: 46038,27.78,94153.00,614.89,34.29
GPS: 46121,0,2022.07.27-16:04:28,0.000000,0.000000,0.00,0.00,0.00
IMU: 46225,-99,-988,-184,-1,-1,-2
IMU: 46237,-98,-985,-185,-1,-1,1
BME: 46242,27.60,94123.42,617.50,34.19
IMU: 46375,-98,-986,-184,0,-3,1
IMU: 46378,-98,-986,-184,0,-3,1
IMU: 46382,-96,-987,-184,0,-3,1
IMU: 46386,-96,-987,-184,1,-3,0
IMU: 46390,-97,-986,-184,1,-3,0
IMU: 46394,-97,-986,-184,0,-2,2
BME: 46437,27.47,94104.51,619.17,34.49
IMU: 46478,-98,-984,-183,0,-4,-1
IMU: 46490,-98,-988,-183,0,-1,0
IMU: 46540,-97,-986,-183,-1,-3,0
IMU: 46590,-100,-986,-184,-1,-2,2
BME: 46637,27.66,94132.45,616.71,34.11
IMU: 46646,-95,-989,-183,-3,-1,1
IMU: 46690,-98,-988,-185,-1,1,-1
IMU: 46740,-97,-985,-182,1,0,0
IMU: 46790,-100,-987,-185,1,0,0
BME: 46837,27.80,94153.77,614.82,34.17
IMU: 46846,-97,-987,-183,-1,2,1
IMU: 46890,-97,-987,-184,0,2,-1
IMU: 46940,-97,-987,-182,1,-2,0
IMU: 46990,-97,-986,-184,1,-3,-1
BME: 47037,27.78,94152.86,614.90,34.16
IMU: 47046,-95,-985,-183,1,-2,0
IMU: 47090,-98,-988,-184,-1,0,1
IMU: 47140,-98,-986,-184,-2,0,1
IMU: 47190,-97,-988,-182,-3,2,-1
BME: 47237,27.73,94141.98,615.86,34.09
IMU: 47246,-100,-985,-182,0,1,0
IMU: 47290,-98,-986,-184,0,-1,2
IMU: 47340,-95,-986,-185,0,-2,0
IMU: 47390,-98,-988,-181,-1,0,0
BME: 47437,27.76,94145.20,615.58,34.23
IMU: 47446,-95,-985,-187,0,-3,-1
IMU: 47490,-101,-985,-182,-1,1,0
IMU: 47540,-96,-988,-188,1,-2,2
IMU: 47590,-98,-984,-183,-1,4,-1
BME: 47637,27.82,94155.69,614.65,34.13
IMU: 47645,-100,-985,-183,-1,9,7
IMU: 47690,-94,-990,-183,0,14,12
IMU: 47740,-99,-982,-184,1,23,19
IMU: 47790,-98,-986,-189,0,27,19
BME: 47837,27.82,94155.16,614.70,34.12
IMU: 47846,-105,-984,-181,1,10,8
IMU: 47890,-101,-988,-184,-2,-8,-3
IMU: 47940,-97,-984,-182,-4,-10,-6
IMU: 47990,-99,-988,-185,-3,-7,-2
IAQ: 48038,400,0
BME: 48039,27.80,94150.70,615.09,33.80
GPS: 48121,0,2022.07.27-16:04:30,0.000000,0.000000,0.00,0.00,0.00
IMU: 48225,-82,-996,-179,-7,-17,0
IMU: 48229,-82,-996,-179,-4,-30,-25
IMU: 48233,-85,-999,-172,-4,-30,-25
IMU: 48236,-85,-999,-172,2,-10,-23
BME: 48237,27.62,94123.05,617.54,33.92
IMU: 48374,-113,-989,-182,-3,2,7
IMU: 48378,-102,-989,-179,-5,-3,5
IMU: 48382,-102,-989,-179,-5,-3,5
IMU: 48390,-91,-984,-180,-6,-1,-2
BME: 48437,27.50,94101.98,619.35,33.80
IMU: 48478,-91,-993,-182,-8,0,0
IMU: 48490,-107,-998,-177,-12,-2,-2
IMU: 48540,-99,-1006,-161,-20,5,1
IMU: 48590,-96,-1113,-160,-24,-9,-7
BME: 48637,27.72,94139.08,616.12,34.07
IMU: 48646,-73,-858,-102,-105,29,24
IMU: 48690,-8,-963,-176,-149,26,-9
IMU: 48740,-48,-1039,-234,-161,-27,-7
IMU: 48790,-122,-995,-195,-97,-25,-8
IMU: 48840,-15,-958,-258,-76,-71,13
BME: 48840,27.81,94152.63,614.92,34.04
IMU: 48890,7,-969,-243,-6,-171,-82
IMU: 48940,-249,-972,-138,-25,-140,-43
IMU: 48990,-68,-1034,-190,-12,-120,-4
BME: 49037,27.80,94152.06,614.97,34.04
IMU: 49046,-68,-907,-251,32,-193,-7
IMU: 49090,-111,-978,-216,43,-210,-56
IMU: 49140,-129,-978,-167,90,-215,-52
IMU: 49190,-92,-949,-171,106,-235,-59
BME: 49237,27.76,94144.36,615.65,34.05
IMU: 49246,-139,-892,-140,104,-228,-45
IMU: 49290,-111,-1119,-139,113,-255,-107
IMU: 49340,-119,-769,-88,8,-212,-32
IMU: 49390,-5,-800,-72,108,-310,-88
BME: 49437,27.80,94149.19,615.23,33.96
IMU: 49449,-30,-118,-87,205,-168,265
IMU: 49490,-439,-475,-50,434,-130,-262
IMU: 49540,-36,-837,-268,-926,435,-232
